date,국고채_10년,국고채_3년,콜금리,CD금리_91일,회사채_AA-,회사채_BBB-,원달러,원유로,원엔_100,원위안,국고채_10년_3년_스프레드,신용스프레드_AA-,신용스프레드_BBB-,한국은행_기준금리,미국_연방기금금리_DFF,미국_정책금리_상단,미국_정책금리_하단,미국_국채_10년,미국_국채_13주,미국_국채_2년,달러인덱스_DXY,유가_WTI,유가_Brent,천연가스,구리,미국_국채_10년_13주_스프레드,미국_국채_10년_2년_스프레드,유가_평균,유가_브렌트_WTI_스프레드,구리_천연가스_평균,KOSPI_지수,KOSDAQ_지수,코스피200,KRX_반도체_지수,나스닥,SOX_반도체_지수,S&P500,KOSPI_지수_수익률_1일,KOSPI_지수_수익률_5일,KOSPI_지수_수익률_20일,KOSPI_지수_수익률_60일,KOSPI_지수_변동성_20일,KOSPI_지수_변동성_z_252일,KOSPI_지수_모멘텀_20_60,KOSDAQ_지수_수익률_1일,KOSDAQ_지수_수익률_5일,KOSDAQ_지수_수익률_20일,KOSDAQ_지수_수익률_60일,KOSDAQ_지수_변동성_20일,KOSDAQ_지수_변동성_z_252일,KOSDAQ_지수_모멘텀_20_60,코스피200_수익률_1일,코스피200_수익률_5일,코스피200_수익률_20일,코스피200_수익률_60일,코스피200_변동성_20일,코스피200_변동성_z_252일,코스피200_모멘텀_20_60,KRX_반도체_지수_수익률_1일,KRX_반도체_지수_수익률_5일,KRX_반도체_지수_수익률_20일,KRX_반도체_지수_수익률_60일,KRX_반도체_지수_변동성_20일,KRX_반도체_지수_변동성_z_252일,KRX_반도체_지수_모멘텀_20_60,나스닥_수익률_1일,나스닥_수익률_5일,나스닥_수익률_20일,나스닥_수익률_60일,나스닥_변동성_20일,나스닥_변동성_z_252일,나스닥_모멘텀_20_60,SOX_반도체_지수_수익률_1일,SOX_반도체_지수_수익률_5일,SOX_반도체_지수_수익률_20일,SOX_반도체_지수_수익률_60일,SOX_반도체_지수_변동성_20일,SOX_반도체_지수_변동성_z_252일,SOX_반도체_지수_모멘텀_20_60,S&P500_수익률_1일,S&P500_수익률_5일,S&P500_수익률_20일,S&P500_수익률_60일,S&P500_변동성_20일,S&P500_변동성_z_252일,S&P500_모멘텀_20_60,시장수익률_1일,시장수익률_5일,시장수익률_20일,시장수익률_60일,시장변동성_20일,시장변동성_z_252일,시장모멘텀_20_60,한국시장수익률_20일,미국시장수익률_20일,반도체섹터수익률_20일,반도체섹터변동성_20일,반도체섹터모멘텀_20_60,시장_risk_off_비율,한국_기준금리,실업률,고용률_15세이상,BSI_전산업_실적,BSI_전산업_전망,CPI_전년비,외환보유액_백만달러,GDP성장률_전기비,GDP성장률_전년비,미국_기준금리_FFR,미국_콜금리_EFFR,미국_단기금리_3M,미국_SOFR,미국_회사채_AAA,미국_회사채_BBB,미국_하이일드_스프레드,미국_IG_스프레드,미국_실업률,미국_고용률,미국_기업심리_BSI대용,OECD_CLI_한국,OECD_CLI_미국,G20_CLI
2021-12-21,2.099,1.72,1.001,1.27,2.355,8.208,1189.8,1341.74,1047.04,186.04,0.3790000000000002,0.635,6.488,1.0,0.08,0.25,0.0,1.4869999885559082,0.06499999761581421,0.7,96.48999786376953,71.12000274658203,73.9800033569336,3.86899995803833,4.3379998207092285,1.421999990940094,0.7869999885559082,72.55000305175781,2.8600006103515625,4.103499889373779,2975.03,996.6,393.95,3904.63,15341.09,3857.300048828125,4649.23,0.40600742490719544,-0.43240348734080447,-0.7439954893188161,-3.966855180249973,17.359682272105555,0.2959337641072252,3.222859690931157,0.6148347820819522,-0.6192598797379323,-1.6888292625182544,-1.571342505259199,18.07904757810059,0.0760024302592678,-0.11748675725905544,0.6592227304085707,-0.3692369945120344,-0.6280900010089852,-3.015755785327423,18.891206041821025,0.36327164486394864,2.387665784318438,2.9096812792055227,1.9938353838518275,1.1979027630552475,13.420631439518282,27.234204703644988,0.39647520597257796,-12.222728676463035,2.4040547522385047,0.6789109074633704,-2.751481127901234,5.461108651596103,26.97753361803981,1.7569212847003242,-8.212589779497337,3.346653480612627,1.6574418203485042,0.5964411293262195,16.38039500016979,38.85812413589128,1.0294928467461442,-15.783953870843572,1.7777943178882483,0.32670923525437434,-0.8840897947001602,6.814270912069231,19.974274776527135,2.1626395708223902,-7.6983607067693915,1.3006728192789752,-0.011510806090248016,-1.5170989186096162,1.6842954695390406,20.597634561193274,1.0728742624723018,-3.201394388148657,-1.0203049176153518,-1.8177854613006972,0.8971719461907335,33.04616441976813,-14.003341273653303,0.7142857142857143,,,,,,,,,,,0.08,0.07,0.05,,,,,,,,,,
2021-12-22,2.147,1.757,0.988,1.27,2.392,8.243,1191.5,1344.19,1044.67,186.53,0.3899999999999999,0.635,6.486000000000001,1.0,0.08,0.25,0.0,1.4570000171661377,0.06499999761581421,0.68,96.08000183105469,72.76000213623047,75.29000091552734,3.9760000705718994,4.389500141143799,1.3920000195503235,0.7770000171661376,74.0250015258789,2.529998779296875,4.182750105857849,2984.48,1000.13,396.07,3927.89,15521.89,3891.919921875,4696.56,0.31764385569219566,-0.1642475555213574,-0.32762357687464716,-2.4765788639564468,17.401022516777086,0.30205251237696257,2.1489552870817996,0.3542042946016455,-0.3378109056122458,-1.9605344416887993,-0.13280610308948892,17.960487504022108,0.0584795636081829,-1.8277283385993104,0.5381393577865268,0.10362432391446408,0.16944865958523625,-1.0047739258666755,18.97121360424213,0.37557097701199016,1.1742225854519117,0.5957030499688765,1.9518829700806428,3.352471266787349,16.434709660972246,26.636593199335106,0.28849064415255077,-13.082238394184897,1.1785342501738683,-0.28068340530837954,-2.0406141154151736,6.955756578494032,27.30118790280792,1.7913288382016834,-8.996370693909206,0.8975156873625378,-1.081216723129741,0.5661461353869246,19.24358476736201,38.85014827623965,1.0206083191004958,-18.677438631975086,1.0180180373954517,-0.2821745915475016,-0.10422294351115635,7.732609084611397,20.27398557054272,2.2145622062483548,-7.836832028122553,0.7171001094657903,-0.2662291144973711,-1.108248769372444,3.0197451740148735,20.734170873537458,1.091605780108796,-4.127993943387318,-0.7062364529927367,-1.072418529463165,1.9593087010871368,32.74337073778738,-15.879838513079992,0.6428571428571429,,,,,,,,,,,0.08,0.08,0.05,,,,,,,,,,
2021-12-23,2.212,1.805,0.991,1.27,2.441,8.29,1191.2,1348.91,1043.68,186.72,0.40700000000000025,0.6359999999999999,6.484999999999999,1.0,0.08,0.25,0.0,1.4930000305175781,0.057999998331069946,0.71,96.0199966430664,73.79000091552734,76.8499984741211,3.7309999465942383,4.38700008392334,1.4350000321865082,0.7830000305175782,75.31999969482422,3.05999755859375,4.059000015258789,2998.17,1003.31,398.15,4005.21,15653.37,3932.389892578125,4725.79,0.4587063743097586,-0.2740810468299326,0.6006167226459302,-2.3021878116018524,17.38883213895593,0.2993808807326543,2.9028045342477826,0.3179586653734967,-0.451451590498686,-1.2159580962132988,0.003986962632196445,17.96821803901839,0.061280931180768744,-1.2199450588454952,0.5251596939934711,0.11818547575939142,1.5870180899650421,-0.7849489160229317,18.7477362346229,0.33921987469155673,2.371967005987974,1.968486897545496,2.935235158057048,6.955623087317142,18.066290525124252,26.613876335810673,0.28120888816553175,-11.110667437807109,0.8470617946654713,3.115458521267178,,8.338466479058848,26.70045593317934,1.6740888161642022,,1.0398459247750402,4.409339121597555,,20.69616819969702,37.87226835019728,0.9201383736115095,,0.6223704157936716,1.2234747797552625,,9.709718307897308,19.784308499828352,2.0525766680129083,,0.5615243125355995,0.9033501659234555,-0.30767068678368426,3.937495984496625,20.460453652745503,1.0218318240226334,0.8414297377011437,0.3238922387992245,,6.955623087317142,32.24307234300397,-11.110667437807109,0.21428571428571427,,,,,,,,,,,0.08,0.08,0.05,,,,,,,,,,
2021-12-24,2.206,1.798,1.013,1.27,2.438,8.284,1187.5,1344.84,1037.48,186.47,0.4079999999999999,0.6400000000000001,6.486000000000001,1.0,0.08,0.25,0.0,,,,,,,,,,,,,,3012.43,1007.42,400.53,3995.59,,,,0.4756234636461576,-0.17562870104350647,2.5878274373050347,-0.22357063838526203,16.50248471409437,0.15118276150903467,2.8113980756902968,0.40964407810148984,0.6152248167309082,0.1521041068108797,2.463384865744489,17.707776262106997,0.02094609178332847,-2.3112807589336093,0.5977646615597187,0.39352316021656897,4.014854442049498,1.4539375364117424,17.510259221967242,0.1413488921579334,2.5609169056377556,-0.24018715622901032,4.170642555831927,8.298300821536131,20.55971275119186,25.838533456310707,0.14253092923412666,-12.26141192965573,,,,,26.70045593317934,1.6571231725036124,,,,,,37.87226835019728,0.912814039982633,,,,,,19.784308499828352,2.0266996731896874,,0.4426337708738237,0.21979805784370088,1.3699657720579572,1.1199071136796135,20.173756352302266,0.9639879247464157,0.25005865837834373,2.251595328721804,,8.298300821536131,31.855400903253994,-12.26141192965573,0.14285714285714285,,,,,,,,,,,0.08,,,,,,,,,,,,
2021-12-25,,,,,,,,,,,,,,,0.08,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,
2021-12-26,,,,,,,,,,,,,,,0.08,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,
2021-12-27,2.211,1.776,1.027,1.28,2.411,8.261,1186.4,1343.06,1037.06,186.0,0.43499999999999983,0.635,6.484999999999999,1.0,0.08,0.25,0.0,1.4809999465942383,0.0430000014603138,0.76,96.08999633789062,75.56999969482422,78.5999984741211,4.059999942779541,4.465000152587891,1.4379999451339245,0.7209999465942383,77.08499908447266,3.029998779296875,4.262500047683716,2999.55,1011.36,398.61,3979.61,15871.26,4039.510009765625,4791.19,-0.42756180226593,1.2335470806615012,3.101412013803917,,16.171911000445373,0.0960078339813173,,0.3910980524508112,2.1049762243692705,1.9166817824535887,,16.99705212508047,-0.09294901952601942,,-0.479364841584895,1.8499118481232646,4.449335744045291,,17.225896526563158,0.09625816754660245,,-0.3999409348807048,4.885839814665949,9.036983051033221,,25.43144272691474,0.06842426850444479,,,5.9430182618714245,0.560292419040187,11.33444822622598,26.52367427287381,1.612281086628901,-10.774155807185792,,8.228511115577986,3.29800921138359,27.026217597661706,35.927831385280776,0.7219935789094534,-23.728208386278116,,4.885486490864732,2.9197017573631356,11.411104858550015,19.82998236046456,2.013664082884674,-8.49140310118688,-0.018231874907559398,3.541757014441732,2.124521993165207,11.372776542387998,19.880654939716052,0.9072509959922183,-9.632779454186336,3.1558098467675983,1.7399970882016613,6.167496131208406,30.679637056097757,-23.728208386278116,0.21428571428571427,,,,,,,,,,,0.08,0.06,0.05,,,,,,,,,,
2021-12-28,2.198,1.786,1.03,1.28,2.417,8.268,1186.2,1343.79,1032.6,186.09,0.4119999999999999,0.6309999999999998,6.482000000000001,1.0,0.08,0.25,0.0,1.4809999465942383,0.05000000074505806,0.74,96.19999694824219,75.9800033569336,78.94000244140625,4.054999828338623,4.420000076293945,1.4309999458491802,0.7409999465942383,77.46000289916992,2.9599990844726562,4.237499952316284,3020.24,1027.44,401.21,4047.39,15781.72,3992.18994140625,4786.35,0.6897701321864735,1.519648541359242,6.383563284384319,1.9603871486106428,13.075791365426918,-0.4184875585472632,4.4231761357736765,1.5899383009017498,3.0945213726670806,6.401002454356219,7.543674178590498,14.23992261335329,-0.5340179115697332,-1.1426717242342788,0.6522666265271759,1.842873461099126,7.493837745150556,3.4019741759232947,14.696284332159761,-0.30523416751198,4.091863569227261,1.7031819700925377,3.6561722877711755,13.626576006243663,23.929158667315797,23.425997820950357,-0.2854376277918005,-10.302582661072133,-0.5641644078668073,2.8722209438833746,1.5705680831577862,9.338408447376745,25.93477089431268,1.5015514428923515,-7.767840364218959,-1.1714308974350218,3.4970028483811033,4.1471653575352985,23.702531300836615,35.374439654960476,0.6634949950166189,-19.555365943301318,-0.10101874482121298,2.9493055839354243,4.8029340924020225,10.139401526099245,18.237104186100858,1.5680368916075265,-5.336467433697223,0.40363132010005076,2.60892411046128,4.789516978575087,7.245467825169283,17.871897264798434,0.5292707160957204,-2.455950846594196,6.759467827963699,3.1867510877799043,8.88687068188948,29.400218737955417,-14.928974302186726,0.35714285714285715,,,,,,,,,,,0.08,0.06,0.05,,,,,,,,,,
2021-12-29,2.18,1.783,1.038,1.28,2.409,8.261,1186.7,1342.16,1033.76,186.13,0.39700000000000024,0.6259999999999999,6.478,1.0,0.08,0.25,0.0,1.5429999828338623,0.04500000178813934,0.75,95.93000030517578,76.55999755859375,79.2300033569336,4.02400016784668,4.4019999504089355,1.497999981045723,0.7929999828338623,77.89500045776367,2.6700057983398438,4.213000059127808,2993.29,1028.05,396.72,4004.93,15766.22,3999.35009765625,4793.06,-0.8923131936534823,0.2951938026054757,3.226863283351511,2.921971866822992,11.83074822898277,-0.6220561729011856,0.3048914165285188,0.05937086350540355,2.7916370871786667,5.209026249808124,11.458649551151389,13.876263775610397,-0.5891436490385751,-6.249623301343265,-1.1191146780987427,0.16411240437297359,3.5470988959361183,3.8724373576309867,12.90895164215104,-0.5873703984372698,-0.32533846169486846,-1.0490711297898137,1.9613583883459018,9.132105291841498,25.92456342244105,22.389378191252625,-0.4683603788073718,-16.792458130599552,-0.09821489672862116,1.574099545867158,3.357600112756942,8.718230908894075,24.89487872165882,1.3205270291228484,-5.360630796137133,0.17935409775311495,2.760338802898432,4.94915955274553,23.4828454274826,35.27020545309437,0.6478628207730088,-18.53368587473707,0.14019033292591576,2.054695351491298,6.204686862957121,9.843132311993674,17.41495952036441,1.3356639117586933,-3.6384454490365536,-0.19774172348769603,1.6789064467856496,4.4995441272184244,8.235496159715533,17.0042125616541,0.3612477797354452,-3.7359520324971083,3.9943294763652513,4.781143487857031,7.040632422293514,28.829791822173497,-17.66307200266831,0.42857142857142855,,,,,,,,,,,0.08,0.05,0.05,,,,,,,,,,
2021-12-30,2.248,1.799,1.115,1.29,2.417,8.27,1186.6,1346.85,1032.14,186.2,0.4490000000000003,0.6179999999999999,6.471,1.0,0.08,0.25,0.0,1.5149999856948853,0.02500000037252903,0.73,95.97000122070312,76.98999786376953,79.31999969482422,3.561000108718872,4.384500026702881,1.4899999853223562,0.7849999856948853,78.15499877929688,2.3300018310546875,3.9727500677108765,2977.65,1033.98,394.19,4073.53,15741.56,3952.0400390625,4778.73,-0.5225019961313415,-0.6844174946717518,1.0993898691800785,0.6146391571435261,10.813215670828365,-0.7864407909907621,0.4847507120365524,0.5768201935703487,3.0568817215018473,5.785580553083092,8.448444038891179,13.892603590146116,-0.5831732189663762,-2.662863485808087,-0.6377293809235796,-0.9946000251161546,1.1677445847448897,1.5587159272427487,11.879774215269578,-0.7468619440211038,-0.3909713424978589,1.7128888644745377,1.705778223863419,7.563591042198636,25.006290929400432,20.514740108011605,-0.7968933937082704,-17.442699887201798,-0.15641035073721277,0.563393058491557,2.3420616696096186,7.4214447639623815,24.748043475451624,1.2859620111927674,-5.079383094352763,-1.1829436643087443,0.4996998522822427,3.7057632785040484,20.692142344286246,35.61702807643798,0.675012805481931,-16.9863790657822,-0.2989739331450192,1.1202359817088725,4.405191059841362,8.613424368601908,16.904459146019978,1.1894983646281474,-4.208233308760546,-0.10026652161080618,1.0140233167576311,3.408055787928538,6.274488082149748,16.58958047061152,0.2764615914659441,-2.8664322942212106,2.6842383356693538,3.3736263647254905,5.634677160351343,28.065884092224792,-17.214539476492,0.42857142857142855,,,,,,,,,,,0.08,0.05,0.05,,,,,,,,,,
2021-12-31,2.25,1.798,1.437,1.29,2.415,8.27,1185.5,1342.34,1030.24,186.26,0.45199999999999996,0.617,6.4719999999999995,1.0,0.07,0.25,0.0,1.5119999647140503,0.032999999821186066,0.73,95.66999816894531,75.20999908447266,77.77999877929688,3.7300000190734863,4.454999923706055,1.4789999648928642,0.7819999647140503,76.49499893188477,2.5699996948242188,4.0924999713897705,,,,,15644.97,3946.169921875,4766.18,,,,,10.75420593637537,-0.7899750908176957,,,,,,12.342600081777997,-0.8270446612500824,,,,,,12.031478568547769,-0.7161529703535274,,,,,,21.072592997719326,-0.6989867611951357,,-0.6135986522301518,,3.7088668765374866,7.307706553155979,23.650273153221804,1.099286998731419,-3.5988396766184927,-0.14853384908752876,,3.7226545484694062,21.560125871624592,35.61544723031703,0.6689160515921282,-17.837471323155185,-0.26262207741385435,,5.018255211604017,8.535891094745573,16.52309707024617,1.0793265935466052,-3.5176358831415557,-0.43811036482200305,,4.363561044070751,7.921798823950776,15.817544060405336,0.14039846005256157,-3.558237779880024,,4.363561044070751,3.7226545484694062,28.34402011401818,-17.837471323155185,0.21428571428571427,,,,,,,,,,,0.07,0.06,0.05,,,,,,,,,,
2022-01-01,,,,,,,,,,,,,,,0.07,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.65,60.45,86.0,84.0,104.85,461526656.0,0.4,3.4,0.08,,,,,,,,4.0,59.7,101.1222,100.6935,101.002,100.5222
2022-01-02,,,,,,,,,,,,,,,0.07,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.65,60.45,86.0,84.0,104.85,461526656.0,0.4,3.4,0.08,,,,,,,,4.0,59.7,101.1222,100.6935,101.002,100.5222
2022-01-03,2.325,1.855,1.003,1.3,2.46,8.316,1185.5,1348.33,1029.57,186.26,0.4700000000000002,0.605,6.461,1.25,0.08,0.25,0.0,1.628000020980835,0.05299999937415123,0.78,96.23999786376953,76.08000183105469,78.9800033569336,3.815000057220459,4.4145002365112305,1.5750000216066837,0.8480000209808349,77.53000259399414,2.9000015258789062,4.114750146865845,2988.77,1037.83,395.51,4106.93,15832.8,4027.219970703125,4796.56,,-0.3593872414195509,0.5219877238711756,,11.050685173919588,-0.7341745534378638,,,2.6172678373674874,4.633671751338375,,12.249487774640782,-0.8368125617683986,,,-0.7777025162439499,0.6771032200585392,,12.35636804520943,-0.6576753965824983,,,3.199308474951068,6.507796960054368,,21.347283616268673,-0.6506942492516793,,1.2005775658246787,-0.24232480597004002,3.9910936838060795,9.29574353522662,23.808049790060394,1.116166533036125,-5.304649851420541,2.053891505756922,-0.30424578804826297,5.977518789326397,25.021187407335876,36.35827873745007,0.7337748909131585,-19.04366861800948,0.637407735335227,0.11208071481199067,4.4622109167252955,9.982825788374283,16.173778396679197,0.9786026021444706,-5.520614871648988,0.9189926505799528,0.5319091261974718,3.4022410189352317,9.639284661800453,15.820500283824991,0.1309455049935833,-5.412632361534764,1.94425423175603,4.2266523002656875,6.242657874690383,28.852781176859374,-19.04366861800948,0.21428571428571427,,,,,,,,,,,0.08,0.09,0.05,,,,,,,,,,
2022-01-04,2.32,1.868,1.0,1.3,2.474,8.333,1190.8,1345.13,1032.38,187.36,0.45199999999999974,0.6060000000000001,6.465,1.25,0.08,0.25,0.0,1.6679999828338623,0.07999999821186066,0.77,96.29000091552734,76.98999786376953,80.0,3.7170000076293945,4.466000080108643,1.5879999846220016,0.8979999828338623,78.49499893188477,3.0100021362304688,4.0915000438690186,2989.24,1031.66,395.4,4070.45,15622.72,4009.0,4793.54,0.015725532576937873,-1.0264084973379606,-0.08289545813110477,2.498302690321541,10.78368157321951,-0.7724735310483262,-2.581198148452646,-0.5945096981201048,0.41072958031613815,3.513806389468632,9.733553156411222,12.584560863617844,-0.7779011574523705,-6.21974676694259,-0.027812191853560098,-1.4481194386979368,-0.22961822815473765,3.864036355039535,11.878542602463869,-0.728662298014031,-4.093654583194272,-0.8882547304190802,0.5697498881995555,3.997455282205631,29.010532054146722,21.24647947801775,-0.6683730498447716,-25.01307677194109,-1.326865747056738,-1.0074947470871343,-0.40925815902675966,7.996726098305529,21.458482337856864,0.7309116767251652,-8.405984257332289,-0.4524205490554323,0.4210736172495011,0.5076778439360607,26.142571092808865,31.098988367731366,0.22648512879447305,-25.634893248872803,-0.0629617892823231,0.15021885152568526,2.2785512348642456,10.179858182110735,14.323724456155634,0.4814895510820362,-7.901306947246489,-0.492152925470557,-0.36823870314581786,1.3250510017937533,7.602110031787257,14.787612307712465,-0.08449336517337379,-6.277059029993504,1.0670975677275967,0.934646537918743,2.252566563070846,26.172733922874556,-25.323985010406947,0.7142857142857143,,,,,,,,,,,0.08,0.08,0.05,,,,,,,,,,
2022-01-05,2.375,1.913,0.987,1.3,2.506,8.368,1194.3,1347.77,1027.93,187.43,0.46199999999999997,0.5929999999999997,6.455,1.25,0.08,0.25,0.0,1.7050000429153442,0.08500000089406967,0.83,96.19000244140625,77.8499984741211,80.80000305175781,3.881999969482422,4.4045000076293945,1.6200000420212746,0.8750000429153443,79.32500076293945,2.9500045776367188,4.143249988555908,2953.97,1009.62,390.39,3946.14,15100.17,3879.8701171875,4700.58,-1.1798985695360642,-1.313604762652476,-1.593377306949173,0.32468304346202626,11.502483603980702,-0.6453603812367781,-1.9180603504111993,-2.136362755171284,-1.7927143621419117,0.35585066200152227,5.889015910306572,14.864224054230792,-0.4092558626121126,-5.53316524830505,-1.2670713201820893,-1.5955837870538558,-1.7318196692425847,1.6375943764644463,12.6834247113057,-0.5918713973142226,-3.369414045707031,-3.053962092643314,-1.4679407630095898,2.203804664534248,24.931616138591295,23.85983459240714,-0.21197190374891972,-22.72781147405705,-3.344808074394212,-4.224538285016955,-4.350544340624774,3.627114037953172,24.422916376209315,1.2006186774446594,-7.977658378577946,-3.2209998207158863,-2.987484905079185,-2.1332098724833215,21.52126277307964,33.19402693805122,0.4229675847247952,-23.65447264556296,-1.939276609770646,-1.9294563389567476,-0.013400805324592646,7.717585590540343,16.088946544640173,0.9451892254375416,-7.730986395864936,-2.1500865022180515,-2.3150784371920223,-1.4003679477242543,4.389599645565529,16.719642644765244,0.2727979147583276,-5.7899675932897825,-0.9897821047300784,-2.1819725729746833,0.035297396025463224,28.52693076522918,-23.191142059810005,0.8571428571428571,,,,,,,,,,,0.08,0.09,0.05,,,,,,,,,,
2022-01-06,2.481,2.013,1.0,1.3,2.59,8.462,1198.2,1355.04,1032.09,187.94,0.46799999999999997,0.577,6.449,1.25,0.08,0.25,0.0,1.7330000400543213,0.09000000357627869,0.88,96.25,79.45999908447266,81.98999786376953,3.812000036239624,4.3480000495910645,1.6430000364780426,0.8530000400543213,80.7249984741211,2.529998779296875,4.080000042915344,2920.53,980.3,386.22,3861.72,15080.86,3909.0400390625,4696.05,-1.132035870371051,-1.9182912699612031,-3.599190644216832,-2.278963006584922,11.33941862569022,-0.6669118472705172,-1.32022763763191,-2.9040629147600083,-5.19158977929941,-4.1618191950101195,-0.31827379681319545,16.96062807673946,-0.07066379686731251,-3.843545398196924,-1.0681626066241345,-2.0218676272863223,-3.716999476478944,-0.8650119356246155,12.39178295467729,-0.6337057356088839,-2.8519875408543283,-2.1393057519500047,-5.19966711918165,-0.4649772150854825,18.672079308935462,25.193388249631926,0.018836263131549236,-19.137056524020945,-0.1278793550006374,-4.197169784951427,-2.813041127459104,1.7366425989126633,23.79182584514414,1.0907382508176389,-4.549683726371767,0.7518272775622004,-1.0880456567995855,0.7609193761762612,18.77104224125967,32.50526828464177,0.352927138098416,-18.01012286508341,-0.09637108612128298,-1.7301668016397542,0.6127542876731562,5.8083573292236235,15.88585923551166,0.8848258967703837,-5.195603041550467,-1.065087306563245,-3.2593044089629486,-2.490324169753225,1.2369407811845423,16.994432945771372,0.3094971258625482,-3.7272649509377667,-3.8260031052352983,-1.1001434198929738,0.14797108054538932,28.849328267136848,-18.573589694552176,0.8571428571428571,,,,,,,,,,,0.08,0.1,0.05,,,,,,,,,,
2022-01-07,2.458,2.015,1.004,1.3,2.593,8.464,1199.6,1355.31,1035.43,188.0,0.44300000000000006,0.5779999999999998,6.449,1.25,0.08,0.25,0.0,1.7710000276565552,0.08799999952316284,0.87,95.73999786376953,78.9000015258789,81.75,3.9159998893737793,4.4029998779296875,1.6830000281333923,0.9010000276565552,80.32500076293945,2.8499984741210938,4.159499883651733,2954.89,995.16,390.85,3943.87,14935.9,3796.320068359375,4677.03,1.1764987861792031,,-1.8383977304059829,-1.9956485111407463,12.339954608115743,-0.49058146534811603,0.1572507807347634,1.5158624910741603,,-1.6222307897624577,0.4664122599794096,17.81803303664319,0.07013287917295057,-2.0886430497418673,1.198798612189944,,-1.789079578862729,-0.5951321244182184,13.25564137130438,-0.4852251429118506,-1.1939474544445106,2.127290430171014,,3.401562086242471,18.311249238781222,25.574958372161998,0.08425839174370323,-14.909687152538751,-0.9612183920545747,-4.532255414999198,-4.444487095824856,0.2588381549994745,23.627323143518797,1.0572189583797147,-4.703325250824331,-2.8835716589425964,-3.7973492394474673,-3.0232396569195075,14.53984778676034,33.85332291080281,0.4777814638053698,-17.563087443679848,-0.40502124125595396,-1.8704706914132618,-0.7425690043760591,4.599485168975059,15.43479708954878,0.7602090992330806,-5.342054173351118,0.3315304109857087,-3.20136305320623,-2.161921155092339,0.8322717682032993,17.305026969456627,0.34924486785940745,-2.994192923295638,-1.7499026996770564,-2.5935280501004576,0.18916121466148184,29.714140641482402,-16.2363872981093,0.8571428571428571,,,,,,,,,,,0.08,0.1,0.05,,,,,,,,,,
2022-01-08,,,,,,,,,,,,,,,0.08,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.1,0.05,,,,,,,,,,
2022-01-09,,,,,,,,,,,,,,,0.08,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.1,0.05,,,,,,,,,,
2022-01-10,2.484,2.058,1.068,1.3,2.624,8.493,1202.4,1365.69,1039.82,188.18,0.42600000000000016,0.5660000000000003,6.4350000000000005,1.25,0.08,0.25,0.0,1.7799999713897705,0.09000000357627869,0.92,95.98999786376953,78.2300033569336,80.87000274658203,4.078999996185303,4.3445000648498535,1.6899999678134918,0.8599999713897705,79.55000305175781,2.6399993896484375,4.211750030517578,2926.72,980.38,387.52,3860.01,14942.83,3805.389892578125,4670.29,-0.9533349803207636,-2.0761048859564313,-2.4966185377424566,-2.6594117099258963,12.719335481083666,-0.4194872891175944,0.1627931721834397,-1.4851883114273101,-5.5355886802270104,-2.5428446459103804,-1.356327853017525,18.49318923199756,0.17975331949212675,-1.1865167928928555,-0.8519892541896001,-2.020176480999214,-2.454250258010926,-1.147900617315445,13.539655227383902,-0.43175095499540067,-1.306349640695481,-2.1263378356791596,-6.012276810172079,0.3707989338880724,15.5003456024704,26.778907269917934,0.29155839733311156,-15.129546668582329,0.04639827529644425,-5.62105249861048,-3.052238070027924,-0.5257688654030312,23.269872561059984,0.9934279398012973,-2.5264692046248927,0.23891094679668878,-5.508268228176028,-0.2369958086662738,13.975459874171904,32.679703506049314,0.36101146983524074,-14.212455682838177,-0.14410854751839564,-2.632511633337231,0.02827176015265387,4.097439852355755,15.108382092347911,0.6693776291409329,-4.0691680922031015,-0.6340583909925063,-3.966314424532788,-2.0158573733820266,-0.11101714399767437,17.397694841622283,0.35576789982919066,-1.9048402293843525,-2.497904480554588,-1.511983154937635,0.0669015626108993,29.729305387983622,-14.671001175710252,0.7857142857142857,,,,,,,,,,,0.08,0.13,0.05,,,,,,,,,,
