date,국고채_10년,국고채_3년,콜금리,CD금리_91일,회사채_AA-,회사채_BBB-,원달러,원유로,원엔_100,원위안,국고채_10년_3년_스프레드,신용스프레드_AA-,신용스프레드_BBB-,한국은행_기준금리,미국_연방기금금리_DFF,미국_정책금리_상단,미국_정책금리_하단,미국_국채_10년,미국_국채_13주,미국_국채_2년,달러인덱스_DXY,유가_WTI,유가_Brent,천연가스,구리,미국_국채_10년_13주_스프레드,미국_국채_10년_2년_스프레드,유가_평균,유가_브렌트_WTI_스프레드,구리_천연가스_평균,KOSPI_지수,KOSDAQ_지수,코스피200,KRX_반도체_지수,나스닥,SOX_반도체_지수,S&P500,KOSPI_지수_수익률_1일,KOSPI_지수_수익률_5일,KOSPI_지수_수익률_20일,KOSPI_지수_수익률_60일,KOSPI_지수_변동성_20일,KOSPI_지수_변동성_z_252일,KOSPI_지수_모멘텀_20_60,KOSDAQ_지수_수익률_1일,KOSDAQ_지수_수익률_5일,KOSDAQ_지수_수익률_20일,KOSDAQ_지수_수익률_60일,KOSDAQ_지수_변동성_20일,KOSDAQ_지수_변동성_z_252일,KOSDAQ_지수_모멘텀_20_60,코스피200_수익률_1일,코스피200_수익률_5일,코스피200_수익률_20일,코스피200_수익률_60일,코스피200_변동성_20일,코스피200_변동성_z_252일,코스피200_모멘텀_20_60,KRX_반도체_지수_수익률_1일,KRX_반도체_지수_수익률_5일,KRX_반도체_지수_수익률_20일,KRX_반도체_지수_수익률_60일,KRX_반도체_지수_변동성_20일,KRX_반도체_지수_변동성_z_252일,KRX_반도체_지수_모멘텀_20_60,나스닥_수익률_1일,나스닥_수익률_5일,나스닥_수익률_20일,나스닥_수익률_60일,나스닥_변동성_20일,나스닥_변동성_z_252일,나스닥_모멘텀_20_60,SOX_반도체_지수_수익률_1일,SOX_반도체_지수_수익률_5일,SOX_반도체_지수_수익률_20일,SOX_반도체_지수_수익률_60일,SOX_반도체_지수_변동성_20일,SOX_반도체_지수_변동성_z_252일,SOX_반도체_지수_모멘텀_20_60,S&P500_수익률_1일,S&P500_수익률_5일,S&P500_수익률_20일,S&P500_수익률_60일,S&P500_변동성_20일,S&P500_변동성_z_252일,S&P500_모멘텀_20_60,시장수익률_1일,시장수익률_5일,시장수익률_20일,시장수익률_60일,시장변동성_20일,시장변동성_z_252일,시장모멘텀_20_60,한국시장수익률_20일,미국시장수익률_20일,반도체섹터수익률_20일,반도체섹터변동성_20일,반도체섹터모멘텀_20_60,시장_risk_off_비율,한국_기준금리,실업률,고용률_15세이상,BSI_전산업_실적,BSI_전산업_전망,CPI_전년비,외환보유액_백만달러,GDP성장률_전기비,GDP성장률_전년비,미국_기준금리_FFR,미국_콜금리_EFFR,미국_단기금리_3M,미국_SOFR,미국_회사채_AAA,미국_회사채_BBB,미국_하이일드_스프레드,미국_IG_스프레드,미국_실업률,미국_고용률,미국_기업심리_BSI대용,OECD_CLI_한국,OECD_CLI_미국,G20_CLI
2021-03-31,2.057,1.133,0.59,0.75,2.06,8.418,1133.5,1328.29,1027.33,172.35,0.9239999999999999,0.927,7.284999999999999,0.5,0.06,0.25,0.0,1.746000051498413,0.013000000268220901,0.16,93.2300033569336,59.15999984741211,63.540000915527344,2.6080000400543213,4.002999782562256,1.7330000512301922,1.5860000514984132,61.35000038146973,4.380001068115234,3.3054999113082886,3061.42,956.17,415.04,3721.59,13246.87,3124.93994140625,3972.89,-0.2794788273615567,2.171642164633636,-0.6996454740365587,3.140276462918723,14.113554799114352,-0.8507618661646281,-3.8399219369552817,-0.19727365718221757,0.2463777232601494,2.7256123764503704,-2.5698244326924136,15.43303617107023,-0.8556060860181912,5.2954368091427835,-0.37685125177023826,1.9503807418324692,-1.2444380993170912,3.2232391563868035,14.35615529787233,-0.9332254090386256,-4.467677255703895,-0.668599064762021,-1.1096496472557615,-1.0102219136763013,4.713469346411303,26.779627973691174,-0.3159619366294898,-5.723691260087604,1.5444536345789794,2.198599124047518,1.916639418360866,3.972124177543157,26.95898119748224,0.24380658928998383,-2.055484759182291,2.6404523259214496,5.78780327487316,5.019520878610195,10.501562418525111,50.91671313058998,1.0751227411043924,-5.482041539914916,0.3622538555784205,2.1534323783664266,4.009979789094498,5.996307501854248,14.52445820503059,-0.5590743278037672,-1.98632771275975,0.3574887514034064,1.6925128475769324,1.9881465274672938,2.6347209274059287,17.757507593174353,-0.5054089226741507,-0.6465743999386349,0.26050960103224013,2.963309603727682,2.004649482466947,38.84817055214058,-5.60286640000126,0.6428571428571429,0.5,4.15,60.05,83.0,78.0,101.84,446127385.0,,,0.07,0.06,0.03,0.01,,,,,6.1,57.7,101.9768,102.6419,101.0765,101.2721
2021-04-30,2.128,1.141,0.49,0.73,1.914,8.28,1107.4,1342.33,1016.9,171.2,0.9870000000000001,0.7729999999999999,7.138999999999999,0.5,0.05,0.25,0.0,1.63100004196167,0.003000000026077032,0.16,91.27999877929688,63.58000183105469,67.25,2.930999994277954,4.479000091552734,1.628000041935593,1.47100004196167,65.41500091552734,3.6699981689453125,3.7050000429153442,3147.86,983.45,422.36,3872.42,13962.68,3108.989990234375,4181.17,-0.825753685331454,-1.2002134270738485,1.1263171421228568,0.8725802161742902,9.9904569355086,-1.5361862584667574,0.25373692594856667,-0.7308037832218006,-4.223719834050743,1.3771918069457545,1.656984556862584,13.176649027155534,-1.1006523465169025,-0.27979274991682956,-0.9195833724312541,-1.3960872204323627,-0.32567140227497404,-0.222064729506255,10.85111107356424,-1.5092656149242307,-0.10360667276871904,-0.7730763416090358,-6.127020219772761,-0.7898546083392022,6.075099160695108,23.237280997319345,-0.7354743035787961,-6.86495376903431,-0.8511952735832606,-0.3861791663010261,4.4691029969339935,0.7677374190801389,13.474272322340216,-1.4701749266662554,2.256766285688183,-2.9199066281225594,-2.7522846802898515,-1.1625909376135835,4.153419253642121,25.75387460928644,-0.6465545779314104,-7.613820591884702,-0.7194637501869883,0.02392247205256215,4.766323289061591,7.572752088462842,9.736467565887589,-1.295105934742914,-4.008284510015847,-0.7818041230808759,-1.4465474888432641,1.2517544745343057,2.7175135701449635,11.594461462722984,-1.3505298665982073,-0.013027911984131446,0.7259458489312124,4.6177131429977925,-0.7898546083392022,24.495577803302893,-6.86495376903431,0.35714285714285715,0.5,3.9,60.4,88.0,84.0,101.98,452309658.0,1.4,7.0,0.07,0.05,0.01,0.01,,,,,6.1,57.8,101.935,102.7997,101.3134,101.4076
2021-05-31,2.179,1.227,0.51,0.66,1.945,8.318,1116.0,1360.91,1015.7,175.22,0.9519999999999997,0.718,7.090999999999999,0.5,0.05,0.25,0.0,1.5809999704360962,0.00800000037997961,0.14,90.02999877929688,66.31999969482422,69.62999725341797,2.9860000610351562,4.682499885559082,1.5729999700561166,1.440999970436096,67.9749984741211,3.30999755859375,3.834249973297119,3203.92,981.78,427.91,3780.31,13748.74,3186.56005859375,4204.11,0.4763651986841255,1.8961295041821646,2.4533128677411087,6.935993671794427,14.807366669335545,-0.6874862493940519,-4.482680804053318,0.44196181940947543,3.5228866370720313,2.0762936546719235,8.511555422925166,17.82868899671265,-0.4881882759772647,-6.435261768253243,0.46014790468364986,1.7452504933780366,1.7960795508611627,4.792574815105066,15.625334847618086,-0.6999223576641866,-2.9964952642439036,0.11493735384551229,2.3292892216573824,-1.8672253026810304,6.791736466387377,27.95507372915714,0.06261371436873492,-8.658961769068407,0.09070869260090486,2.0618380683231186,-1.5322273374452466,6.4131608379159655,20.59301286644718,-0.1809189005041563,-7.945388175361212,0.8638083764219928,4.40548988025502,2.4950247058700636,9.100746677865267,32.40240651229267,0.13004280128107246,-6.605721971995203,0.07688865190149663,1.1610111986448013,0.5486502581813157,9.426747945048586,14.434726261201275,-0.3682920875275305,-8.878097686867271,0.4591635090468005,2.709508070627098,2.264803261206516,7.723774547359797,16.915948698424163,-0.4312213783507508,-5.458971286153281,2.1085620244247316,-0.49178853963196545,-1.8672253026810304,30.178740120724903,-8.658961769068407,0.35714285714285715,0.5,3.9,60.8,88.0,89.0,102.05,456458881.0,,,0.06,0.05,0.01,0.01,,,,,5.8,58.0,101.8528,102.8232,101.3737,101.4579
2021-06-30,2.092,1.448,0.63,0.68,1.966,8.344,1130.0,1344.42,1022.12,174.84,0.6440000000000001,0.518,6.895999999999999,0.5,0.08,0.25,0.0,1.4429999589920044,0.03999999910593033,0.25,92.44000244140625,73.47000122070312,75.12999725341797,3.6500000953674316,4.296500205993652,1.402999959886074,1.1929999589920044,74.29999923706055,1.6599960327148438,3.973250150680542,3296.68,1029.96,438.84,3963.97,14503.95,3345.31005859375,4297.5,0.304258400574442,0.6254216025322057,2.2470481324223135,5.0764802815060905,7.8804436308522225,-1.6716053711817638,-2.829432149083777,0.7276141297969829,1.3281388347795353,4.980124350219151,5.830130905653408,8.227696735985827,-1.743928114139298,-0.8500065554342573,0.29711569227954815,0.4831360337050228,2.0202255027315985,2.845090227325997,8.605927344650736,-1.6492522842728743,-0.8248647245943985,1.410392853122655,3.5227783175070693,4.2491584262570825,0.2934947892024198,16.962433008813687,-1.7393469317899675,3.9556636370546627,-0.16781006488700845,1.6271328002982255,5.43473440954092,5.954558603943072,10.527609949071879,-1.6374783242841364,-0.519824194402152,-0.1063062605945353,4.631839199292176,4.6396936806357925,2.413931246645973,20.517958413517228,-1.0184459025488366,2.2257624339898197,0.1328114078009257,1.3121664183467496,2.1239888596332746,5.332173188396916,8.788252943666741,-1.3465978604769637,-3.2081843287636413,0.24921846832133554,1.223214913989179,3.6964739379539147,5.548335744874871,8.856000814894168,-1.5999024175205403,-1.851861806920957,3.082465995124354,3.7793616345870973,4.4444260534464375,18.740195711165455,3.090713035522241,0.35714285714285715,0.5,3.75,60.95,88.0,88.0,102.05,454105865.0,,,0.08,0.08,0.05,0.05,,,,,5.9,58.1,101.7171,102.6991,101.3689,101.4617
2021-07-31,1.874,1.417,0.58,0.7,1.847,8.2,1147.4,1364.6,1048.48,177.12,0.4570000000000001,0.42999999999999994,6.7829999999999995,0.5,0.07,0.25,0.0,1.2389999628067017,0.03999999910593033,0.19,92.16999816894531,73.94999694824219,76.33000183105469,3.9140000343322754,4.480500221252441,1.1989999637007713,1.0489999628067017,75.13999938964844,2.3800048828125,4.197250127792358,3202.32,1031.14,423.91,3825.5,14672.68,3356.530029296875,4395.26,-1.2437358333461823,-1.600899699485625,-2.4212470061978575,0.1601401226072996,11.168485288556127,-0.9221274230968413,-2.581387128805157,-1.2440979571509247,-2.3079109426811795,-0.6781097690188531,5.4012061739752815,11.334855200254452,-1.1228516073755395,-6.079315942994135,-1.299215348436511,-1.7703626462750477,-2.77293577981651,-1.0850289341049035,11.840766244284872,-0.9236999152098424,-1.6879068457116064,-0.9753622663194572,-3.4142695917166788,-1.8163525628357324,-0.41391159473108674,17.80097617521606,-1.3412543789654106,-1.4024409681046457,-0.7144278149118999,-1.1074348638099751,0.22781097222346336,6.693018737311163,12.726313021345877,-1.0239934692218302,-6.465207765087699,0.6987207381027094,2.331358857371346,1.2274438138545785,7.856607992154929,24.625457971915903,-0.5610785033919246,-6.629164178300351,-0.5406016994218166,-0.3746778518469718,0.9861361934040191,3.843027926097431,12.34390886798608,-0.46364748595671795,-2.856891732693412,-0.9357158262077059,-1.347730839455938,-0.471352402397307,4.024348239997794,11.893390594535633,-0.8831549964127322,-4.495700642395101,-1.9574308516777403,0.6069735828137413,-0.294454374490577,21.213217073565982,-4.015802573202498,0.7857142857142857,0.5,3.25,60.95,87.0,90.0,102.26,458680900.0,0.0,4.6,0.1,0.07,0.06,0.05,,,,,5.4,58.4,101.5841,102.4545,101.3146,101.319
2021-08-31,1.912,1.395,0.9,0.92,1.829,8.126,1164.4,1373.7,1058.88,180.09,0.5169999999999999,0.43399999999999994,6.731,0.75,0.06,0.25,0.0,1.3040000200271606,0.03999999910593033,0.2,92.62999725341797,68.5,72.98999786376953,4.376999855041504,4.360000133514404,1.2640000209212303,1.1040000200271607,70.74499893188477,4.489997863769531,4.368499994277954,3199.27,1038.33,419.79,3716.53,15259.24,3417.719970703125,4522.68,1.7518025310175211,1.9427715642226673,-1.1698598145276407,-1.4951521477417185,15.683617493474895,-0.07764161388376292,0.3252923332140778,0.6289734842611194,2.4822835034248536,0.21426296435707037,5.2944874863099844,21.61225577507283,0.4684311724889605,-5.080224521952914,2.0145808019441214,1.77220713731574,-2.3698776687287815,-3.023932729624834,17.76892649935257,0.10087497955252295,0.6540550608960527,1.214620104413755,0.9580958693490738,-6.563035815747254,-2.741737105173636,26.269409925772756,0.19529777055063255,-3.821298710573618,-0.04356116806815136,1.5941623723351839,3.3733501611308947,9.582324050927449,11.02173303094088,-1.1181794010432786,-6.208973889796554,-0.8333228256229619,2.1620821622456265,0.6200225850892194,7.773033793847661,18.040264135144955,-1.1614050660800626,-7.153011208758442,-0.1349146239944865,0.8124862077958817,2.2502063009393947,6.9884511480249545,8.192529409887268,-1.3156254078906375,-4.73824484708556,0.5505750558040007,1.7079259119446466,1.1669899029749298,5.0925276343801675,14.127533927343968,-0.5107538125821797,-3.925537731405238,-1.108491506299784,2.8117782310351447,-2.9715066153290173,22.154837030458857,-5.48715495966603,0.5714285714285714,0.75,3.0,60.95,87.0,84.0,102.75,463933550.0,,,0.09,0.06,0.04,0.05,,,,,5.1,58.6,101.5373,102.1359,101.2453,101.1928
2021-09-30,2.237,1.593,0.92,1.04,2.049,8.244,1184.9,1374.31,1058.18,183.03,0.6440000000000001,0.45599999999999996,6.651,0.75,0.06,0.25,0.0,1.5290000438690186,0.02800000086426735,0.28,94.25,75.02999877929688,78.5199966430664,5.867000102996826,4.090000152587891,1.5010000430047512,1.2490000438690185,76.77499771118164,3.4899978637695312,4.978500127792358,3068.82,1003.27,401.3,3392.34,14448.58,3258.090087890625,4307.54,0.27938711290180773,-1.878768888405724,-3.370121384826097,-5.652569573397925,11.178080721459528,-0.7637331725496292,2.2824481885718284,0.18073612525710825,-3.183563970432135,-4.194081303297404,-3.016974711932574,14.045494280484542,-0.5705884171893525,-1.1771065913648298,0.3024319528106334,-2.231642547385848,-3.508139171415514,-7.24175392367612,12.58314268427074,-0.6810514451467016,3.7336147522606056,0.5593646897704918,-5.183367386012028,-8.217895716542923,-12.228328365623442,19.92909520576478,-0.8188483844598728,4.010432649080519,-0.4400362723291251,-4.010432998676605,-5.756895424879238,-0.7637478038816536,15.631498587129391,-0.29087037980836794,-4.9931476209975845,-0.17617284686628487,-5.766095419940309,-4.491808959528198,1.0946977530617907,22.35961770379353,-0.5797014231615111,-5.586506712589989,-1.1909731939276913,-3.1791556716370906,-5.0564806753435665,-0.3073490680009727,13.594973568863288,0.06321484771815694,-4.749131607342594,-0.2927215570244751,-3.062980382287889,-4.594394697086576,-2.435160289303281,13.612511789484188,-0.39049428045729817,-2.159234407783295,-3.6907806198463384,-5.406688050111402,-6.354852338035561,21.144356454779157,-0.7880370317547349,0.7857142857142857,0.75,2.9000000000000004,61.099999999999994,84.0,87.0,103.17,463972259.0,,,0.08,0.06,0.04,0.05,,,,,4.7,58.8,101.5773,101.7786,101.1935,101.1013
2021-10-31,2.575,2.103,0.76,1.12,2.573,8.545,1171.7,1368.78,1031.65,183.08,0.472,0.46999999999999975,6.442,0.75,0.07,0.25,0.0,1.5570000410079956,0.04800000041723251,0.48,94.12000274658203,83.56999969482422,84.37999725341797,5.426000118255615,4.375500202178955,1.509000040590763,1.0770000410079956,83.9749984741211,0.80999755859375,4.900750160217285,2970.68,992.33,388.47,3451.55,15498.39,3451.27001953125,4605.38,-1.2915552158960786,-1.1802432338930746,-1.6063964387681429,-9.163517166305857,15.767196081441782,-0.008963565383132997,7.557120727537714,-0.7798986131802854,-0.2753575125368113,0.9286004882017806,-6.366295527457999,26.13271487263622,1.308226235046394,7.29489601565978,-1.3760186854197776,-1.23811460822697,-1.6008510853871671,-10.344111334210337,15.190346856822956,-0.2844650140441447,8.74326024882317,-1.595714350880384,4.087442438352107,4.144288214350378,-13.748338214567724,28.9280004394045,0.7778470490421948,17.892626428918103,0.32541176531513116,2.705000596413565,6.396026553714962,4.466437850167426,14.142549728066555,-0.4420888254765879,1.9295887035475356,0.3617492322572913,2.4030641231693517,5.828874575313447,1.1494547307884684,21.016391357263366,-0.6814174019074091,4.679419844524979,0.19493431844783693,1.3307223481264785,5.699741108642575,3.806136341096167,10.696192363422297,-0.5643063402995884,1.8936047675464085,-0.387776936328349,0.6450305495275394,2.8544929279477937,-1.8143096256250653,16.684663261391712,0.07321687597177118,4.66880255357286,-0.7595490119845097,6.047883831178769,4.986581394831912,24.972195898333933,11.286023136721541,0.14285714285714285,0.75,3.05,61.15,86.0,86.0,103.35,469207742.0,1.6,4.2,0.08,0.07,0.05,0.05,,,,,4.5,59.0,101.5794,101.4271,101.1644,101.0063
2021-11-30,2.213,1.799,1.067,1.26,2.373,8.232,1193.4,1347.59,1049.56,186.8,0.41400000000000015,0.5740000000000003,6.433,1.0,0.07,0.25,0.0,1.4429999589920044,0.04800000041723251,0.52,95.98999786376953,66.18000030517578,70.56999969482422,4.566999912261963,4.2779998779296875,1.3949999585747719,0.9229999589920044,68.375,4.3899993896484375,4.422499895095825,2839.01,965.63,373.24,3562.01,15537.69,3833.219970703125,4567.0,-2.416715933620228,-5.282034343899388,-5.789964459812358,-10.930784145170701,15.62849323570899,0.01905784068861718,5.140819685358343,-2.691617792288936,-4.743913506688235,-4.340030115707727,-8.421611676450791,18.931420576539697,0.25297260133859517,4.081581560743064,-2.1984644813038745,-5.8520835435374785,-5.465781875284936,-10.665390138822406,16.816021122849214,0.04109769476691965,5.1996082635374705,-2.4048024812454494,-7.681920791206731,1.4439055509197551,-3.046065238219664,30.584735481194166,1.1252995235762542,4.489970789139419,-1.5532068710110924,-1.5052164354801167,-0.7150981494734698,1.0625503680485648,14.93724759760671,-0.1607450458642431,-1.7776485175220347,-1.9772222656467497,-0.0315551714093365,8.012709846932452,12.091305237429806,28.07720355496678,0.06736740187833537,-4.0785953904973535,-1.896130621854386,-2.6371330505041812,-1.3745370520337197,1.0391523950062265,10.81058817909716,-0.30944883377452365,-2.413689447039946,-2.1394178046936605,-3.5420743341429803,-3.0549074442568185,-4.312673264641675,15.076937397238138,-0.049540859402888604,1.2577658203848565,-5.1985921502683405,-1.0448176007535948,4.728307698926104,29.330969518080472,0.2056876993210328,0.5714285714285714,1.0,2.85,61.25,86.0,86.0,103.87,463907617.0,,,0.08,0.07,0.05,0.05,,,,,4.1,59.3,101.498,101.1277,101.1417,100.8647
2021-12-31,2.25,1.798,1.437,1.29,2.415,8.27,1185.5,1342.34,1030.24,186.26,0.45199999999999996,0.617,6.4719999999999995,1.0,0.07,0.25,0.0,1.5119999647140503,0.032999999821186066,0.73,95.66999816894531,75.20999908447266,77.77999877929688,3.7300000190734863,4.454999923706055,1.4789999648928642,0.7819999647140503,76.49499893188477,2.5699996948242188,4.0924999713897705,2977.65,1033.98,394.19,4073.53,15644.97,3946.169921875,4766.18,-0.5225019961313415,-0.6844174946717518,1.0993898691800785,0.6146391571435261,10.75420593637537,-0.7899750908176957,0.4847507120365524,0.5768201935703487,3.0568817215018473,5.785580553083092,8.448444038891179,12.342600081777997,-0.8270446612500824,-2.662863485808087,-0.6377293809235796,-0.9946000251161546,1.1677445847448897,1.5587159272427487,12.031478568547769,-0.7161529703535274,-0.3909713424978589,1.7128888644745377,1.705778223863419,7.563591042198636,25.006290929400432,21.072592997719326,-0.6989867611951357,-17.442699887201798,-0.6135986522301518,0.563393058491557,3.7088668765374866,7.307706553155979,23.650273153221804,1.099286998731419,-3.5988396766184927,-0.14853384908752876,0.4996998522822427,3.7226545484694062,21.560125871624592,35.61544723031703,0.6689160515921282,-17.837471323155185,-0.26262207741385435,1.1202359817088725,5.018255211604017,8.535891094745573,16.52309707024617,1.0793265935466052,-3.5176358831415557,-0.43811036482200305,1.0140233167576311,4.363561044070751,7.921798823950776,15.817544060405336,0.14039846005256157,-3.558237779880024,2.6842383356693538,4.363561044070751,3.7226545484694062,28.34402011401818,-17.837471323155185,0.21428571428571427,1.0,3.35,60.8,87.0,85.0,104.04,463118362.0,,,0.08,0.07,0.06,0.05,,,,,3.9,59.5,101.2974,100.8904,101.0959,100.7067
2022-01-31,2.586,2.189,1.277,1.5,2.765,8.635,1202.4,1340.07,1042.8,189.34,0.3969999999999998,0.5760000000000001,6.446,1.25,0.08,0.25,0.0,1.781999945640564,0.17299999296665192,1.18,96.54000091552734,88.1500015258789,91.20999908447266,4.874000072479248,4.317999839782715,1.608999952673912,0.601999945640564,89.68000030517578,3.05999755859375,4.5959999561309814,2663.34,872.87,357.98,3709.78,14239.88,3483.2099609375,4515.55,1.868433231720168,-6.03149289592807,-12.196194985978881,-10.303205838472074,20.93557461901192,1.3690793554776879,0.16393936549369315,2.7836981736396593,-7.422177440738187,-17.86785044198147,-12.830678583911725,30.104850416422458,2.014472294115333,-2.669583963046353,2.696655000286885,-4.812805786002972,-11.570562419137985,-8.177294413379155,21.901711722317767,1.371216254231322,-0.5985033702540878,4.238340629513293,-1.9119058509977305,-12.632532471836466,6.129863739482944,32.91754125666808,1.3742844579017708,-15.118853960058543,3.4080651708680243,2.776949765177239,-10.060886261431968,-10.902520028331242,29.49400256461083,1.9312779708973236,0.8416337668992746,5.443181688846566,0.09367978882934835,-13.50832618340052,-8.41683762944172,43.28955001387133,1.3851083382257063,-5.091488553958801,1.8886018254227865,2.39040572500131,-5.858573644445187,-3.95920624454984,18.503428856429736,1.6497534985912143,-1.8993673998953469,2.6483334981454054,2.5836777450892745,-7.959729952938577,-7.430863136440541,24.759464114118735,1.7411457797703898,-0.5288668164980361,-13.878202615699445,-7.959729952938577,-13.50832618340052,38.103545635269704,-5.091488553958801,0.35714285714285715,1.25,3.65,60.45,86.0,84.0,104.85,461526656.0,0.4,3.4,0.08,0.08,0.24,0.05,,,,,4.0,59.7,101.1222,100.6935,101.002,100.5222
2022-02-28,2.675,2.242,1.39,1.5,2.855,8.699,1202.7,1342.09,1041.52,190.41,0.43299999999999983,0.613,6.457,1.25,0.08,0.25,0.0,1.8389999866485596,0.2879999876022339,1.44,96.70999908447266,95.72000122070312,100.98999786376953,4.4019999504089355,4.444499969482422,1.5509999990463257,0.3989999866485596,98.35499954223633,5.269996643066406,4.423249959945679,2699.18,881.07,361.54,3598.41,13751.4,3429.530029296875,4373.94,0.8375797606060997,-1.6262118230191858,0.5038785885391972,-9.217859244934,18.748202712724236,1.0561529011850694,10.32657350453573,0.9267108066622454,-0.35962680237489053,0.012602105697290256,-11.170818756490263,32.82002108143115,2.0056406296994473,12.580831496665468,0.8648588327195617,-1.8327948084389978,0.12849879881557946,-7.969963090238008,18.98267737744222,0.879967293351121,8.680391849126833,0.17594213953435744,-1.0819815436379998,-3.17242531902161,-6.6799965767546094,30.284082636188153,0.8581949967312956,2.4335261922438955,0.4146153745047343,1.081703888450547,-3.4303659862302216,-9.679707589087794,32.76814762149863,2.0141874080933095,6.249341602857573,-0.6702028604448462,2.0202071938198563,-1.5411052518400914,-9.750873862767362,46.51119163914175,1.5713588107046914,8.20976861092727,-0.2442612295166069,0.8227424595354638,-3.136052086678265,-4.74184773731563,22.944684104115503,2.3478257328517156,1.605795650637365,0.4836611780641181,-0.9929193126970381,-3.2832090364542434,-8.702558331956922,26.82026387994238,1.8559516679573855,3.927568626747469,0.21499316435068896,-3.2832090364542434,-1.5411052518400914,38.39763713766495,8.20976861092727,0.21428571428571427,1.25,3.15,61.25,85.0,85.0,105.42,461766293.0,,,0.08,0.08,0.37,0.05,,,,,3.9,59.9,101.0105,100.5305,100.8534,100.3096
2022-03-31,2.969,2.663,1.454,1.51,3.34,9.164,1210.8,1351.13,992.74,190.02,0.30600000000000005,0.677,6.5009999999999994,1.25,0.33,0.5,0.25,2.3269999027252197,0.49300000071525574,2.28,98.30999755859375,100.27999877929688,107.91000366210938,5.642000198364258,4.743000030517578,1.833999902009964,0.04699990272521992,104.09500122070312,7.6300048828125,5.192500114440918,2757.65,944.53,365.61,3774.36,14220.52,3429.0,4530.41,0.397198133059562,1.025402431072009,0.3847721944755911,-5.577069915392075,15.476452277573093,0.26305592570677483,5.961842109867666,0.5814263047483115,1.3716125570163662,3.5305594528235673,-3.6488829950015234,20.695383705340202,0.2032943773642998,7.179442447825091,0.30452674897119003,0.6136826462656231,-0.39503078515773504,-5.336336802858477,16.150194862521932,0.20639576122411266,4.941306017700741,-0.5294574971339672,0.6136473899993167,1.3237406209312574,-2.2622044063267066,26.95752511170339,0.2621711405424617,3.585945027257964,-1.535423447975981,0.2020879604054171,5.041978321664886,-5.70484707105563,33.45739962320309,1.809380641059947,10.746825392720517,-2.2692715235105965,-2.9359805352044743,2.672047990676951,-12.280253828702847,47.4522558112919,1.7137529637246887,14.952301819379798,-1.5652532890091164,0.22676188453505386,3.8253783095641314,-3.5272196846285797,23.187550989130003,1.770722977251605,7.3525979941927115,-0.530513074794306,0.7064662082572115,3.1956720696320438,-4.614504916519452,23.204196648811596,1.0116134803456567,7.810176986151497,1.1734336207138079,4.433678315614509,1.9978943058041043,37.20489046149764,9.26912342331888,0.07142857142857142,1.25,2.9,61.599999999999994,83.0,88.0,106.1,457810337.0,,,0.2,0.33,0.51,0.29,,,,,3.7,60.1,100.8473,100.3876,100.6409,100.0776
2022-04-30,3.242,2.958,1.53,1.72,3.68,9.52,1269.4,1332.74,970.16,192.03,0.2839999999999998,0.722,6.561999999999999,1.5,0.33,0.5,0.25,2.88700008392334,0.8080000281333923,2.7,102.95999908447266,104.69000244140625,109.33999633789062,7.24399995803833,4.394999980926514,2.0790000557899475,0.18700008392333967,107.01499938964844,4.649993896484375,5.819499969482422,2695.05,904.75,355.08,3663.27,12334.64,2919.739990234375,4131.93,1.033181005364603,-0.35715474117372636,-1.6351260105480159,-2.007446568688054,14.896792410582943,0.07931361916185256,0.37232055814003795,1.4043621528322614,-1.9538784975833834,-3.8083289919942254,0.20822488287350893,18.214219652666756,-0.163245456442204,-4.016553874867734,1.405071967100735,-0.09847227302142159,-2.2329909964481476,-3.0736474313479256,16.138841526274152,0.17036595743858515,0.840656434899778,1.4930542087560728,-2.1964790123720435,-1.2683507935951743,-2.2716237774849213,23.308728826513285,-0.3597788634632598,1.003272983889747,-4.171143601421134,-3.930513291622839,-13.51092101111384,-12.507935517140368,34.27329565954314,1.6953309832353944,-1.0029854939734726,-4.470026841920238,-2.344283322434848,-13.274360092059634,-15.44509863880046,44.03762641000917,1.2532182048291383,2.170738546740825,-3.6284548104956182,-3.27381091722887,-9.105647776218351,-8.190146493857375,25.644953686891427,2.0463300336621364,-0.9155012823609763,-1.340513813429972,-2.378839361902205,-7.015005947468608,-5.624325924203072,23.257315352421067,0.9144322949042949,-1.3906800232655363,-2.558815332996796,-11.308284393666096,-7.271355442827405,33.67317761826123,1.587005765315286,0.7142857142857143,1.5,2.9,62.05,86.0,83.0,106.83,449297713.0,0.9,3.0,0.33,0.33,0.83,0.28,,,,,3.7,59.9,100.6536,100.2367,100.3679,99.84443
