query_applicant,index_no,register_status,invention_title,ipc_number,register_number,register_date,application_number,application_date,open_number,open_date,publication_number,publication_date,abstract,drawing,big_drawing,applicant_name
HANMI,72,취하,FLT3 저해제 및 MDM2 저해제를 포함하는 급성 골수성 백혈병 치료용 약학적 조성물,A61K 31/505|A61K 31/40|A61K 45/06|A61P 35/02,,,1020200125920,20200928,1020210038366,20210407,,,"Fms-유사 티로신 키나아제(Fms-like tyrosine kinase-3: FLT3) 저해제, 이의 약제학적으로 허용되는 염, 또는 이의 용매화물과, 뮤린 더블 미닛 2(Murine double minute 2: MDM2) 저해제, 이의 약제학적으로 허용되는 염, 또는 이의 용매화물을 치료적 유효한 조합으로 포함하는, 급성 골수성 백혈병(AML) 치료용 약학적 조성물 및 이를 이용한 급성 골수성 백혈병의 치료 방법을 제공한다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cfad510b293e61e3e96a8a0d00457a90a8b705478f3b584b86a7a2ecb2c869cf0afa0099e586679e05771a1680c6190ec5b3e17238449e7192,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=6c650beb4cee9ce4122b704b88878c934a6bf7681ed405630c637c5a0283f9608dd0afdeb27c1f5648b79081b22ac9e45784382af292493a6951ea752c2d9f0e477f90fe20856b89,한미약품 주식회사
HANMI,73,등록,"글루카곤, GLP-1 및 GIP 수용체 모두에 활성을 갖는 삼중 활성체 또는 이의 결합체의 간 질환에 대한 치료적 용도",A61K 38/26|A61K 38/17|A61K 47/68|A61P 1/16,1025837680000,20230922,1020220128883,20221007,1020220146369,20221101,,20231005,"본 발명은 글루카곤, GLP-1 및 GIP 수용체 모두에 활성을 갖는 삼중 활성체 및 이의 지속형 결합체의 간 질환에 대한 치료적 용도에 관한 것이다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cfbd98389d5627f72138235c03acdeedc11bb461c7299b1c32d92a49f72fe3160e705e1e01d48d1bf474f440770d10450ae168df8867c56afd,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=6c650beb4cee9ce4122b704b88878c9367e202351212a4204132a8b5e1b9e1c9bb9722e7819640aad36171ddd1acc53773c17af23a8eceb5bcf10a356494da543582e008ff575585,한미약품 주식회사
HANMI,74,거절,복합 활성성분의 개선된 함량 균일성 및 높은 단위전달량을 갖는 흡입용 캡슐제 및 이의 제조방법,A61K 9/50|A61K 9/00|A61K 9/48|A61K 47/26|A61K 31/56,,,1020160127148,20160930,1020180036459,20180409,,,"1) 전체 희석제의 양을 기준으로 5 내지 20중량%의 희석제를 혼합기의 기벽에 도포하는 단계; 2) 살메테롤 또는 그의 약제학적으로 허용가능한 염; 티오트로피움 또는 그의 약제학적으로 허용가능한 염; 및 플루티카손 또는 그의 약제학적으로 허용가능한 염으로 구성된 군에서 선택된 2가지 이상의 복합 활성성분 입자를 잔량의 희석제 일부에 배산하는 단계; 3) 상기 배산된 성분 및 잔량의 희석제를 1)의 혼합기에 넣은 후, 분쇄 및 혼합하는 단계; 및 4) 상기 분쇄 및 혼합된 입자를 겔화제 미함유 히드록시프로필메틸셀룰로오스(HPMC) 경질캡슐 또는 겔화제로서 젤란검(gellan gum)을 함유하는 HPMC 경질캡슐에 충전시키는 단계를 포함하는, 흡입용 캡슐제를 제조하는 방법.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf9c21b8df4a2ad1d6cbb4b0b6be7d216b36b3df36d70b87a2361290defb16cae468df6244385a97490354c24081951a6ff88b03808e6e4593,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=2ba38663aa11ff0f6ca91af6061a2e00356e94c8d4c4d8155409a60c5634bf75ff1b8adbb88575e27d41b7dae6d854fb1982fa69b537e39005eed87459bd28a6127cdab78de6513b,한미약품 주식회사
HANMI,75,취하,아미노시아노피리딘 유도체 및 그의 용도,C07D 401/14|A61K 31/4439|A61K 31/5377|A61K 31/55|C07D 401/04|C07D 405/14|C07D 409/14|C07D 487/04|C07D 491/04|C07D 491/06|A61P 29/00,,,1020200079523,20200629,1020210002054,20210106,,,"화학식 1의 3-시아노-6-아미노피리딘 유도체, 이의 광학 이성질체, 용매화물, 또는 이들의 약학적으로 허용 가능한 염인 화합물, 및 그 화합물을 활성성분으로서 포함하는 암 또는 염증성 질환의 예방 또는 치료를 위한 용도를 제공한다.",,,한미약품 주식회사
HANMI,76,등록,신규 치료학적 효소 융합단백질 및 이의 용도,C12N 9/16|A61K 38/46,1025564110000,20230712,1020220076363,20220622,1020220098092,20220711,,20230718,"본 발명은 치료학적 효소와 면역글로불린 Fc 영역의 융합단백질, 이의 제조 방법, 및 이를 포함하는 조성물에 관한 것이다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf4a232176a6af17a67d954ee866d5f1b9e1d8be3a8c01cecf98afc0d231fec2d8bfd36e458293451708535a1ad1be1a0eb5b11f4926820c1b,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=6c650beb4cee9ce4122b704b88878c9306f90203ddbf23267401d35f16f1fc6d29b7a2a42f24cc5dc2fce8cab8f29d49b897cb7416b6ea5ac0c6ec883b020e96812c4ae45501db01,한미약품 주식회사
HANMI,77,거절,단백질 및 펩타이드의 면역원성을 감소시키는 방법,C07K 14/46|C07K 19/00|A61K 38/22|A61P 37/06,,,1020210110349,20210820,1020210111190,20210910,,,"본 발명은 캐리어를 위치특이적으로 단백질 또는 펩타이드에 결합함으로써 혈중 반감기를 늘리고 면역원성을 감소시키는 방법 및 이의 용도에 관한 것이다. 본 발명의 생리 활성 단백질 또는 펩타이드 결합체는 인체 내 면역원성이 현저히 저하되어 단백질 또는 펩타이드에 대한 항체 생성률이 저하되므로, 생리 활성 단백질 또는 펩타이드의 임상 효력 감소 현상이 낮고, 면역반응에 대한 안전성이 높은 지속형 제재 개발에 유용하게 이용될 수 있다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf822f2340f900dfaf80fb0d2b291b53861818db29a3226657694fd47828d5ea4787879edcbb181cd5f1cad9512ab2018433b9269efcb45a15,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=6c650beb4cee9ce4122b704b88878c9306dd6d1088c5dae8788367b217691bb6880f798f564fadb1a415b42d71afa284c6ea70c0b51a554a446dd69037a966af4e86a1a2c743a5c2,한미약품 주식회사
HANMI,78,취하,"암로디핀, 로자탄 및 로수바스타틴을 포함하는 당뇨병을 동반한 심혈관계 질환의 예방 또는 치료용 약학 조성물 및 이를 포함하는 복합제제",A61K 31/4422|A61K 31/4178|A61K 31/505|A61K 9/20|A61K 9/48,,,1020200004239,20200113,1020200009101,20200129,,,"암로디핀 또는 이의 약학적 허용가능한 염, 로자탄 또는 이의 약학적 허용가능한 염, 및 로수바스타틴 또는 이의 약학적 허용가능한 염을 포함하는 당뇨병을 동반한 심혈관계 질환의 예방 또는 치료를 위한 약학 조성물 및 이를 포함하는 복합제제를 제공한다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf13114ad5c0fccfca21f17404ef23a1549f7f5ffe371286362253fa3e37209c7e45ecb4e6d6f4a6a5fbe962895f8681589c1a2314c8281a7b,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=2ba38663aa11ff0f6ca91af6061a2e002ff4383a87ae14383cf35ac2268918c67992238b9bc1018f94aaec4cf96fac3216b0e04704c3d94b71ed12f5a04a928e24ba630af9d51f0e,한미약품 주식회사
HANMI,79,취하,상피세포 성장인자 수용체 돌연변이 저해 효과를 갖는 피리미디나다이벤젠아사이클로헵타판 유도체,C07F 9/6561|C07D 487/18|A61K 31/675|A61P 35/00,,,1020190121809,20191001,1020210039228,20210409,,,"본 발명은 하기의 화학식 I로 표시되는 피리미디나다이벤젠아사이클로헵타판 유도체, 이의 용매화물, 이의 입체 이성질체 또는 이들의 약학적으로 허용가능 한 염 및 이를 활성성분으로 함유하는 약학 조성물에 관한 것으로, 본 발명의 피리미디나다이벤젠아시클로헵타판 유도체는 상피세포 성장인자 수용체 중 티로신 키나아제 도메인의 돌연변이에 의해 유발되는 암세포의 성장 및 약물에 대한 내성, 또는 그러한 내성을 갖는 암 세포의 성장을 효과적으로 억제할 수 있다: [화학식 I] .",,,한미약품 주식회사
HANMI,80,소멸,"카나비노이드 CB1 수용체 길항제로서의 1,5-디아릴-4,5-디하이드로-1H-피라졸-3-카복스아미딘 유도체, 이의 제조방법 및 이를 포함하는 약학 조성물",A61K 31/4985|C07D 231/08|C07D 401/04|C07D 401/12,1016504020000,20160817,1020140079229,20140626,1020150002519,20150107,,20160823,"본 발명은 카나비노이드 CB1 수용체에 역효능 또는 길항 활성을 나타내는 신규 1,5-디아릴-4,5-디하이드로-1H-피라졸-3-카복스아미딘 화합물 또는 이의 약학적으로 허용가능한 염, 이의 제조방법 및 이를 포함하는 약학 조성물에 관한 것으로, 본 발명에 따른 화합물은 말초 조직 선택성이 우수하고, 카나비노이드 수용체 길항 활성을 나타내므로 비만 또는 비만 관련 대사질환의 예방 또는 치료에 유용하게 사용될 수 있다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf5c7e2025d206c5bac767047adbe42615282646c81f4417d22a3d273cd43a0757f2c9c3b0b8c3788fa76927db4e701babcbe40251ad81982d,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=2ba38663aa11ff0f6ca91af6061a2e002cb5d3a2faa29c3d61147a89eb949f057b1f0a56deccd8ff7e019356fb0210e7cf2c0f4f70eb6c95a0da5fd85b8219229885455ff0a6988c,한미약품 주식회사
HANMI,81,취하,FMS 키나아제 저해 활성을 갖는 피리미딘 화합물,C07D 403/14|A61K 31/506|A61K 45/06|A61K 9/20|A61K 9/48,,,1020130116609,20130930,1020150037207,20150408,,,"하기 화학식 1의 피리미딘 화합물, 이의 약학적으로 허용가능한 염, 광학이성질체, 수화물 및 용매화물로부터 선택되는 화합물은 FMS 키나아제에 대한 저해 활성이 우수하므로, 이를 포함하는 약학적 조성물은 FMS 키나아제에 기인하는 면역성 질환, 대사성 질환, 염증성 질환, 및 암의 예방 또는 치료에 효과가 우수하다. 화학식 1 상기 식에서, A, Z, R 1 , R 2 , R 3 및 R 11 은 명세서 중에서 정의한 바와 같다.",,,한미약품 주식회사
HANMI,82,취하,FMS 키나아제 저해 활성을 갖는 티에노피리미딘 유도체,C07D 495/04|C07D 231/56|A61K 31/519|A61K 31/416|A61K 9/20|A61K 9/48,,,1020130034509,20130329,1020140118488,20141008,,,"하기 화학식 1의 티에노피리미딘 유도체, 이의 약학적으로 허용가능한 염, 광학이성질체, 수화물 및 용매화물로부터 선택되는 화합물은 FMS 키나아제에 대한 저해 활성이 우수하므로, 이를 포함하는 약학적 조성물은 FMS 키나아제에 기인하는 면역성 질환, 대사성질환, 염증성 질환, 및 암의 예방 또는 치료에 효과가 우수하다: 화학식 1 상기 식에서, Z, R 1 및 R 2 는 명세서 중에서 정의한 바와 같다.",,,한미약품 주식회사
HANMI,83,취하,멜리사엽 추출물을 포함하는 혈관신생 또는 MMP 활성 매개 질환의 예방 또는 치료용 정제,A61K 9/20|A61K 36/53|A61P 3/04|A61P 3/00,,,1020120078349,20120718,1020140011209,20140128,,,"본 발명은 로즈마린산, 카페인산 및 루틴을 주요 활성성분으로 하는 멜리사엽 추출물을 포함하는 혈관신생 또는 매트릭스 메탈로프로테미나제(Matrix metalloproteinase, MMP) 활성 매개 질환의 예방 또는 치료용 정제에 관한 것으로, 상기 정제는 로즈마린산 또는 카페인산의 용출률이 30분 내에 80% 이상으로 용출 속도가 우수하고, 가속 조건에서도 안정하여 혈관신생 또는 MMP 활성 매개 질환, 특히 비만의 예방 또는 치료에 유용하게 사용될 수 있다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cfa2b24d4e6ec8cbf84d57a4351d99aa21b9f6462480a562801f70d4fb0c486a8a54d5006be95833fd162335f034ad1e960f5d6fd8f5845deb,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=2ba38663aa11ff0f6ca91af6061a2e00d0798d3a357e986d670d976a01cd51823d7d8b367a279e2e78e2ceaf61ca47d6717ac245d2c136a475f984cc5960cf599fb590db808518ae,한미약품 주식회사
HANMI,84,거절,면역글로불린 단편을 이용한 생리활성 단백질 또는 펩타이드의 생산 방법,C12N 15/62|C12N 15/52|C12N 15/09|C07K 19/00,,,1020100004639,20100119,1020100084996,20100728,,,"본 발명은 치료학적으로 유용하지만, 특히 발현 수준이 매우 낮거나, 합성하기 어려운 생리활성 단백질 또는 펩타이드를 면역글로불린 단편과 융합시킨 융합 단백질을 이용하여 상기 생리활성 단백질 또는 펩타이드를 대량 생산하는 방법을 제공한다. 또한, 본 발명은 상기 융합 단백질, 이를 코딩하는 DNA, 상기 DNA를 포함하는 벡터 및 상기 벡터로 형질전환된 세포를 제공한다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf904f5c22ad99b2f59cc3f526559fee53ab04cb6b4a5fe5ed9125d133062bedfa6012661702e91471804a98aa67a4e413dd8ac5f1012b1e78,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd03bf8e5ba4e1dbf726a72555778a800e31a81e75f1a84da234a7fffff89dd378db74cbccbd8337457c8c44d0d0a1449f5914f2b87e567aca526c4a6fae07e72895,한미사이언스 주식회사
HANMI,85,소멸,신규 2베타-치환페니실란산 유도체,C07D 499/86,1002244650000,19990713,1019970025169,19970617,1019990001732,19990115,,19991015,"본 발명은 β-락타마제 저해 작용을 갖는 다음 화학식 1로 표시되는 2β-치환페니실란산 유도체와 약제학적으로 허용 가능한 이들의 염, 그리고 이들의 제조방법에 관한 것이다. [화학식 1] 상기 화학식 1에서, n 은 0, 1 또는 2 의 정수이고; R 은 수소원자, 제약학상 허용 가능한 금속, 또는 카르복실기 보호기이며; Q 는 CHO, CH=NOH, CN 또는 COOH로 표시되는 그룹이다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e2d625a3dcb0746fe48bfcdbc584708557dbe7726be7a8770a4089ab21c68765ee3c18a6e5b884a199,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd035bfb5ff666db4c9c93fedfa9c20efe9746f7c7891109cad1e3c0de592ce35819aff1b14a602f082a,한미사이언스 주식회사
HANMI,86,거절,수용성 아줄렌 및 알킬피리디늄 할라이드를 포함하는 구강 스프레이 조성물,A61K 9/00|A61K 47/34|A61K 47/44|A61K 31/015|A61K 31/44|A61P 11/00,,,1020150134922,20150923,1020160036000,20160401,,,"본 발명은 호흡기 질환의 예방 또는 치료용 구강 스프레이 조성물에 관한 것이다. 본 발명의 구강 스프레이 조성물은 약리활성 성분의 특유의 향이 제거되어 투약 순응도가 향상되고, 맛과 청량감이 우수하며, 장기간 보관 시에도 안정성 및 보존성이 모두 크게 향상되어 우수한 구강 스프레이 제형으로 유용하게 사용될 수 있다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf41bea858a1b8df8c700ecad6e896680e0d2ac1c34fa567ce88841ac508033efe9cfcb1f4f0d69113d5dc67525b200148b983e8961c535faa,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=2ba38663aa11ff0f6ca91af6061a2e003350a83b6589afe427c398244af44aeec6e52cd0e2f96e7919fe84b1a208bfe2c12e12d226fc7b2f9173d0cf41d34c1edbc355622307ca96,한미약품 주식회사
HANMI,87,취하,타다라필 및 암로디핀을 포함하는 복합제제,A61K 9/20|A61K 9/48|A61K 47/40|A61K 47/30|A61K 31/4985|A61K 31/44,,,1020140096022,20140728,1020150056443,20150526,,,"본 발명은 타다라필 또는 약제학적으로 허용 가능한 그의 염, 및 암로디핀 또는 약제학적으로 허용 가능한 그의 염을 활성성분으로서 포함하고, 상기 타다라필 및 암로디핀의 합이 제제 총중량 100 중량부에 대해 6 내지 14 중량부로 존재하는 복합제제를 제공한다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf36b8edafa138bf3dd83da7d6848980f4cec37952af32f972fa9e8cfcc57a9cf6146ebdd2c9b8856585d6c0aa7f49c1dfb67c860a3628def2,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=2ba38663aa11ff0f6ca91af6061a2e00c9abaa89fc0855ee733395ed0be10449ae6728b8744e59e895d2224d418b6ca96148a73ab4c414ae54de79f4aa565ea85dbf44e4fe785434,한미약품 주식회사
HANMI,88,취하,FMS 키나아제 저해 활성을 갖는 피리다진 접합고리 유도체,C07D 487/04|A61K 31/5025|A61K 9/20|A61K 9/48|A61K 45/06,,,1020120155972,20121228,1020140086002,20140708,,,"하기 화학식 1의 피리다진 접합고리 유도체 및 이의 약학적으로 허용가능한 염으로부터 선택되는 화합물은 FMS 키나아제에 대한 저해 활성이 우수하므로, 이를 포함하는 약학적 조성물은 FMS 키나아제에 기인하는 면역성 질환, 대사성질환, 염증성 질환 및 암의 예방 또는 치료에 효과가 우수하다. [화학식 1] 상기 식에서, X, L, A, R 1 및 R 2 는 명세서 중에서 정의한 바와 같다.",,,한미약품 주식회사
HANMI,89,취하,이중 저해 활성을 갖는 헤테로고리 유도체,C07D 403/12|C07D 403/14|A61K 31/506|A61P 35/00,,,1020120078862,20120719,1020140011773,20140129,,,"하기 화학식 1의 구조를 갖는 헤테로고리 유도체, 이의 약학적으로 허용가능한 염, 이성질체, 수화물 또는 용매화물은 세포사멸 저해 단백질 및 단백질 키나제를 동시에 저해하는 작용을 하면서 부작용도 적으므로, 이들을 함유하는 약학적 조성물은 세포사멸 저해 단백질 및 단백질 키나제의 과도한 활동으로 유발되는 비정상 세포 성장 질환에 선택적이고 효과적인 예방 또는 치료제로 활용될 수 있다. 화학식 1 상기 식에서, X, Z 1 , Z 2 , R 1 ~ R 6 , R B 및 q는 명세서에서 정의한 바와 같다.",,,한미약품 주식회사
HANMI,90,거절,몬테루카스트 또는 이의 약학적으로 허용가능한 염 및 레보세티리진 또는 이의 약학적으로 허용가능한 염을 함유하는 캡슐 제제,A61K 9/48|A61K 31/47|A61K 31/4704|C07D 215/18,,,1020110111132,20111028,1020130009553,20130123,,,"본 발명은 1) 몬테루카스트 또는 이의 약학적으로 허용가능한 염을 포함하는 몬테루카스트 독립층; 및 2) 레보세티리진 또는 이의 약학적으로 허용가능한 염을 포함하는 레보세티리진 독립층을 분리된 상태로 포함하는, 알레르기성 비염 및 천식의 예방 또는 치료용 캡슐 제제 및 이의 제조 방법에 관한 것이다. 본 발명에 따른 캡슐 제제는 상기 두 활성성분을 완전히 분리할 수 있어 약리 활성성분간의 반응성이 최소화되기 때문에 경시변화에 따른 제품 안정성이 우수하여 치료 효과를 극대화할 수 있다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf7af34591bc361a90da911e8fc5a84f98bffc63846dac803d98f33e5100836a5f96c95e53dd92da90ecb12e4fa5fa69c32816e3c91ec25718,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd03bf8e5ba4e1dbf726121a45a5bdb6b669b24c3e7b318950c298545f2d9ac9e8bd5bdd1688666ac89ee75d7aa77efbf5ce64dd72599c33c6ac7762a6d67ae85fe1,한미약품 주식회사
HANMI,91,거절,4-히드록시페닐글리신 유도체를 이용한 세팔로스포린화합물의 제조방법,C07D 501/00|C07D 207/46,,,1020010009732,20010226,1020020069432,20020904,,,"본 발명은 4-히드록시페닐글리신 유도체를 이용한 하기 화학식 1의 세팔로스포린 화합물의 제조방법에 관한 것으로, 세펨 화합물과 4-히드록시페닐글리신 유도체를 산 존재하에서 반응시키는 것을 포함하는 본 발명의 방법에 따르면 화학식 1의 세팔로스포린 화합물을 고수율 및 고순도로 용이하게 제조할 수 있다. 상기 식에서, R 1 은 수소 또는 아미노 보호기를 의미하고, R 2 는 수소 또는 카르복시 보호기를 의미하고, Q는 를 의미한다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e2d625a3dcb0746fe4473881283d6a4c2c75ee779dd221bcface9fae0b8edb84ab4bb9bff3e85bd5b1,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd035bfb5ff666db4c9cfad0bf93f73520e697852a05bf5a7e630c55bb8a03375682758f6a0706b4bb7c,한미사이언스 주식회사
HANMI,92,소멸,"말톨릴 파라-쿠마레이트, 이의 제조 방법 및 이를포함하는 치매 치료용 조성물",C07D 309/38,1003787480000,20030321,1019990058682,19991217,1020010056972,20010704,,20030407,"본 발명은 치매 치료 활성을 갖는 구조식 1의 말톨릴 p-쿠마레이트(maltolyl p-coumarate; MPC), 이의 제조 방법 및 이를 함유하는 치매 치료용 조성물에 관한 것으로, 본 발명의 신규 화합물인 말톨릴 p-쿠마레이트는 아세틸콜린(ACh)의 합성을 촉진할 수 있는 콜린아세틸트란스퍼라아제(ChAT) 효소의 탁월한 증강제(ChAT enhancer)인 동시에 도파민(DA), 노르에피네프린(NE) 등의 카테콜아민계 신경전달물질의 생성 촉진과 유지에 매우 효과적인 DA/NE 모노아민계 신경전달물질 강화제(monoaminergic enhancer)이며, ACh의 분해를 촉진하는 아세틸콜린에스터라아제(AChE) 효소의 활성을 촉진하는 AChE 활성화제(AChE activator)로도 작용하기 때문에 ACh를 비롯한 DA, NE 등의 신경전달물질의 합성을 촉진하고 유지할 수 있는 매우 효과적인 치매 치료제로 사용될 수 있다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e2d625a3dcb0746fe44a0c992e2b72e4835fd4859e5a32ce68bc67621a3b623e1cdf7bacd3ba2eebea,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd035bfb5ff666db4c9c12c88b449407c1586c4e1a79e57e898a246e55bfe90487972f6c81d9771ed7d3,최진호|한미사이언스 주식회사|유병팔
HANMI,93,취하,시클로프로필아민 유도체 화합물 및 이의 용도,C07D 401/06|A61K 31/496|A61K 31/13|C07D 403/06,,,1020170072728,20170609,1020180134675,20181219,,,"본 발명의 일 양상은 라이신 특이적 탈메틸라제-1(LSD1)의 저해 활성을 갖는 화학식 1의 화합물 또는 이의 광학이성질체, 또는 이의 용매화물, 또는 이들의 약학적으로 허용가능한 염을 제공하며, LSD1의 비정상적 활성화에 기인된 질환을 예방 또는 치료하는데 효과가 있다.",,,한미약품 주식회사
HANMI,94,취하,신규 하이드록사메이트 유도체 및 이를 포함하는 암의 예방 또는 치료용 약제학적 조성물,C07D 413/14|C07D 413/04|A61K 31/53|A61K 31/5377|A61K 9/20|A61K 9/48,,,1020140131887,20140930,1020160038598,20160407,,,"본 발명은 신규한 하이드록사메이트 유도체 또는 이의 약학적으로 허용 가능한 염, 및 이를 활성성분으로 함유하는 암의 예방 또는 치료용 약제학적 조성물에 관한 것이다. 본 발명에서 제공하는 신규 하이드록사메이트 유도체 또는 이의 약학적으로 허용 가능한 염은 세포 내 DNA 팩킹 구조를 제어하는 신호전달에 관여하는 히스톤 디아세틸라제-3(Histone Deacetylase-3)를 선택적으로 억제하여 기존의 pan-HDAc 억제제의 독성적 한계를 해결하면서, 암세포의 성장을 효과적으로 억제할 수 있다.",,,한미약품 주식회사
HANMI,95,거절,파클리탁셀 또는 그의 유도체와 p-당단백질 저해제를함유하는 혈관재협착 방지를 위한 경구투여용 약학 조성물,A61K 31/337|A61K 31/135|A61K 47/44,,,1020020042527,20020719,1020040008816,20040131,,,"본 발명은 파클리탁셀 또는 그의 유도체와 상기 화합물의 경구흡수율을 증가시키는 p-당단백질 저해제 또는 약학적으로 허용가능한 그의 염을 유효성분으로 함유하는 혈관재협착 방지를 위한 경구투여용 약학 조성물에 관한 것으로, 본 발명의 약학 조성물은 혈관재협착 방지제인 파클리탁셀 또는 그의 유도체의 경구흡수율을 증가시켜 혈관내막세포 과잉증식으로 인한 질환의 예방 및 치료에 유용하게 사용될 수 있다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e2d625a3dcb0746fe454c99e47ce599fbaf454066e6eff9e13a7d69f83a177b3760d2e42f559e291d3,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd035bfb5ff666db4c9cf9a9b73d316615832c370fa5800e599237f30b0dbbd21ecba208f80146e4cccb,한미사이언스 주식회사
HANMI,96,소멸,엔테카비르의 신규한 제조방법 및 이에 사용되는 중간체,C07D 473/18|C07D 473/30,1013012000000,20130822,1020100090327,20100915,1020110040671,20110420,,20130906,"본 발명은 엔테카비르의 신규한 제조방법 및 이에 사용되는 신규 중간체에 관한 것으로서, 본 발명에 따르면 목적하는 엔테카비르를 신규한 중간체들로부터 고수율로 대량으로 용이하게 제조할 수 있다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cfbc87135d587efafff36a0b7d37ca0588dcc987d2a2af76e6a019624752a194369aeb0bb0a347f36a18d8170bc936957fcfbd4a799d2e87e8,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd03bf8e5ba4e1dbf7265d0577ff74c1719103c0dbaafa88b807618bcc7ce1dcc9dcd8d34aa704aa335b680dc98de6056a89cf3c455b28cc035e6c0c727147fb816f,한미사이언스 주식회사
HANMI,97,취하,피리미딘 유도체 화합물 및 이의 용도,C07D 401/04|C07D 403/04|A61K 31/4439,,,1020140194888,20141231,1020160002318,20160107,,,"본 발명은 TAK1 키나아제에 대한 저해 활성을 갖는 신규한 피리미딘 유도체 화합물 및 이를 포함하는 암 또는 종양의 예방 또는 치료용 약학적 조성물에 관한 것으로서, 본 발명에 따른 화학식 1의 피리미딘 유도체는 TAK1 키나아제에 대한 저해 활성이 우수하므로, 암 또는 종양의 예방 또는 치료제로서 유용하게 사용될 수 있다.",,,한미약품 주식회사
HANMI,98,취하,둘록세틴 염산염 및 히프로멜로스 프탈레이트를 포함하는 장용성 펠렛 제제 및 이의 제조방법,A61K 9/16|A61K 31/381,,,1020130021478,20130227,1020140107016,20140904,,,"본 발명은 (a) 불활성 코어 및 둘록세틴 염산염을 포함하는 핵심부; (b) 상기 핵심부의 표면에 형성되고, 히프로멜로스, 수크로스 및 탈크를 포함하는 분리층; 및 (c) 상기 분리층의 표면에 형성되고, 프탈릴기를 21 내지 27% 함유하고 pH 5 이상에서 용해되는 히프로멜로스 프탈레이트를 포함하는 장용층을 포함하는, 장용성 펠렛 제제; 및 이의 제조방법에 관한 것으로서, 본 발명에 따른 장용성 펠렛 제제는 우수한 용출률 및 생체이용률을 나타내어 주요 우울장애 및 기타 질환에 대한 치료제로 유용하게 사용될 수 있다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf0bd7f92218aa62fb7ebd4a79f6ff6ff4f690f54808c38f687f13e2d5874bc90c339762fe7437f324587e471d2ea9958fe44bcb4d874ad989,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=2ba38663aa11ff0f6ca91af6061a2e003ef98f1fe2f52a2387cd5f1939662330d3878c8f2e6925791f08c148f9b74cd31d615ad2b6520d68d4ffe6ee9196ce5f5777fff3a7d5e6ea,한미약품 주식회사
