date,vkospi,open,high,low,ACC_TRDVOL,prev_vkospi,MIN_IDX,MAX_IDX,wdDd,change,change_rate
2025-11-17,34.36,35.93,36.13,34.08,0,36.66,,,,-2.299999999999997,-6.27
2025-11-18,39.26,35.41,40.12,34.68,0,34.36,,,,4.899999999999999,14.26
2025-11-19,39.51,37.84,41.71,37.84,0,39.26,,,,0.25,0.64
2025-11-20,36.28,36.33,36.43,34.88,0,39.51,,,,-3.229999999999997,-8.18
2025-11-21,41.38,40.7,41.58,39.79,0,36.28,,,,5.100000000000001,14.06
2025-11-24,38.72,39.4,40.07,38.61,0,41.38,,,,-2.6600000000000037,-6.43
2025-11-25,37.16,36.98,37.92,36.79,0,38.72,,,,-1.5600000000000023,-4.03
2025-11-26,33.06,36.31,36.31,32.97,0,37.16,,,,-4.099999999999994,-11.03
2025-11-27,30.79,32.06,32.16,30.77,0,33.06,,,,-2.270000000000003,-6.87
2025-11-28,30.24,30.5,30.88,30.24,0,30.79,,,,-0.5500000000000007,-1.79
2025-12-01,31.55,31.0,32.01,30.73,0,30.24,,,,1.3100000000000023,4.33
2025-12-02,29.73,31.71,31.72,29.73,0,31.55,,,,-1.8200000000000003,-5.77
2025-12-03,29.36,29.48,29.78,28.89,0,29.73,,,,-0.370000000000001,-1.24
2025-12-04,28.4,29.54,29.73,28.37,0,29.36,,,,-0.9600000000000009,-3.27
2025-12-05,26.95,28.42,28.42,26.64,0,28.4,,,,-1.4499999999999993,-5.11
2025-12-08,27.33,28.06,28.26,27.26,0,26.95,,,,0.379999999999999,1.41
2025-12-09,27.87,27.51,27.96,27.44,0,27.33,,,,0.5400000000000027,1.98
2025-12-10,27.64,27.96,27.96,27.44,0,27.87,,,,-0.23000000000000043,-0.83
2025-12-11,27.4,27.15,27.99,26.52,0,27.64,,,,-0.240000000000002,-0.87
2025-12-12,25.05,26.79,26.93,25.04,0,27.4,,,,-2.349999999999998,-8.58
2025-12-15,26.92,28.06,28.06,26.69,0,25.05,,,,1.870000000000001,7.47
2025-12-16,28.37,26.85,28.64,26.59,0,26.92,,,,1.4499999999999993,5.39
2025-12-17,26.78,27.93,28.39,26.78,0,28.37,,,,-1.5899999999999999,-5.6
2025-12-18,27.86,28.23,28.51,27.74,0,26.78,,,,1.0799999999999983,4.03
2025-12-19,27.27,27.47,27.89,27.22,0,27.86,,,,-0.5899999999999999,-2.12
2025-12-22,27.19,27.24,27.53,27.04,0,27.27,,,,-0.0799999999999983,-0.29
2025-12-23,26.11,26.8,26.83,26.02,0,27.19,,,,-1.0800000000000018,-3.97
2025-12-24,25.99,26.08,26.09,25.78,0,26.11,,,,-0.120000000000001,-0.46
2025-12-26,26.2,26.4,26.57,26.2,0,25.99,,,,0.21000000000000085,0.81
2025-12-29,27.48,27.17,27.54,26.73,0,26.2,,,,1.2800000000000011,4.89
2025-12-30,28.85,27.76,28.88,27.73,0,27.48,,,,1.370000000000001,4.99
2026-01-02,30.6,30.05,30.72,29.56,0,28.85,,,,1.75,6.07
2026-01-05,33.03,32.67,33.35,32.13,0,30.6,,,,2.4299999999999997,7.94
2026-01-06,34.33,32.98,34.41,32.83,0,33.03,,,,1.2999999999999972,3.94
2026-01-07,35.57,36.5,37.29,35.54,0,34.33,,,,1.240000000000002,3.61
2026-01-08,35.21,35.31,36.4,35.19,0,35.57,,,,-0.35999999999999943,-1.01
2026-01-09,34.16,35.26,35.47,33.98,0,35.21,,,,-1.0500000000000043,-2.98
2026-01-12,33.5,35.12,35.22,33.2,0,34.16,,,,-0.6599999999999966,-1.93
2026-01-13,32.52,33.54,33.59,32.24,0,33.5,,,,-0.9799999999999969,-2.93
2026-01-14,31.57,32.56,32.63,31.47,0,32.52,,,,-0.9500000000000028,-2.92
2026-01-15,32.39,31.51,33.0,30.76,0,31.57,,,,0.8200000000000003,2.6
2026-01-16,31.62,33.45,33.51,31.32,0,32.39,,,,-0.7699999999999996,-2.38
2026-01-19,32.99,33.28,33.56,32.39,0,31.62,,,,1.370000000000001,4.33
2026-01-20,34.56,33.17,34.56,32.77,0,32.99,,,,1.5700000000000003,4.76
2026-01-21,35.58,35.59,36.1,34.79,0,34.56,,,,1.019999999999996,2.95
2026-01-22,36.36,37.3,37.65,34.22,0,35.58,,,,0.7800000000000011,2.19
2026-01-23,34.09,36.02,36.22,34.09,0,36.36,,,,-2.269999999999996,-6.24
2026-01-26,34.35,35.15,35.2,34.28,0,34.09,,,,0.259999999999998,0.76
2026-01-27,34.81,34.5,34.84,33.61,0,34.35,,,,0.46000000000000085,1.34
2026-01-28,38.68,37.72,38.97,36.94,0,34.81,,,,3.8699999999999974,11.12
2026-01-29,38.92,39.51,40.52,38.54,0,38.68,,,,0.240000000000002,0.62
2026-01-30,39.58,38.96,40.05,38.62,0,38.92,,,,0.6599999999999966,1.7
2026-02-02,47.37,41.98,47.37,41.61,0,39.58,,,,7.789999999999999,19.68
2026-02-03,50.14,48.77,50.25,45.08,0,47.37,,,,2.770000000000003,5.85
2026-02-04,50.7,49.93,52.4,49.66,0,50.14,,,,0.5600000000000023,1.12
2026-02-05,52.21,51.08,52.68,48.69,0,50.7,,,,1.509999999999998,2.98
2026-02-06,51.48,52.65,54.24,51.48,0,52.21,,,,-0.730000000000004,-1.4
2026-02-09,47.16,52.48,56.42,47.16,0,51.48,,,,-4.32,-8.39
2026-02-10,42.0,46.42,46.86,41.86,0,47.16,,,,-5.159999999999997,-10.94
2026-02-11,38.88,41.08,41.33,38.73,0,42.0,,,,-3.1199999999999974,-7.43
2026-02-12,40.51,40.61,41.91,39.13,0,38.88,,,,1.6299999999999955,4.19
2026-02-13,41.57,40.65,41.93,40.14,0,40.51,,,,1.0600000000000023,2.62
2026-02-19,42.56,44.34,45.23,42.39,0,41.57,,,,0.990000000000002,2.38
2026-02-20,43.87,42.5,43.88,41.98,0,42.56,,,,1.3099999999999952,3.08
2026-02-23,46.34,46.04,46.46,45.22,0,43.87,,,,2.470000000000006,5.63
2026-02-24,48.12,47.13,48.3,46.74,0,46.34,,,,1.779999999999994,3.84
2026-02-25,49.57,48.6,50.99,48.4,0,48.12,,,,1.4500000000000028,3.01
2026-02-26,54.67,50.5,55.03,50.34,0,49.57,,,,5.100000000000001,10.29
2026-02-27,54.12,54.03,55.13,52.87,0,54.67,,,,-0.5500000000000043,-1.01
2026-03-03,62.98,56.82,62.98,55.41,0,54.12,,,,8.86,16.37
2026-03-04,80.37,65.74,80.85,64.98,0,62.98,,,,17.390000000000008,27.61
2026-03-05,73.71,81.99,83.58,73.16,0,80.37,,,,-6.660000000000011,-8.29
2026-03-06,62.72,68.0,68.03,62.69,0,73.71,,,,-10.989999999999995,-14.91
2026-03-09,71.82,62.29,72.97,62.16,0,62.72,,,,9.099999999999994,14.51
2026-03-10,66.61,69.31,70.42,65.47,0,71.82,,,,-5.209999999999994,-7.25
2026-03-11,63.19,62.56,63.53,62.01,0,66.61,,,,-3.4200000000000017,-5.13
2026-03-12,65.35,64.28,65.57,63.93,0,63.19,,,,2.1599999999999966,3.42
2026-03-13,60.76,66.49,66.75,59.98,0,65.35,,,,-4.589999999999996,-7.02
2026-03-16,54.67,58.32,58.68,54.53,0,60.76,,,,-6.089999999999996,-10.02
2026-03-17,52.6,52.44,53.23,51.14,0,54.67,,,,-2.0700000000000003,-3.79
2026-03-18,54.18,50.41,54.2,50.23,0,52.6,,,,1.5799999999999983,3.0
2026-03-19,55.47,54.54,55.87,53.97,0,54.18,,,,1.2899999999999991,2.38
2026-03-20,55.64,56.23,56.45,55.28,0,55.47,,,,0.1700000000000017,0.31
2026-03-23,62.8,58.51,62.88,57.9,0,55.64,,,,7.159999999999997,12.87
2026-03-24,64.99,63.48,66.56,63.48,0,62.8,,,,2.1899999999999977,3.49
2026-03-25,61.5,61.17,62.47,61.17,0,64.99,,,,-3.489999999999995,-5.37
2026-03-26,59.85,60.89,60.89,59.43,0,61.5,,,,-1.6499999999999986,-2.68
2026-03-27,60.6,60.68,62.21,60.0,0,59.85,,,,0.75,1.25
2026-03-30,61.43,62.98,63.53,61.39,0,60.6,,,,0.8299999999999983,1.37
2026-03-31,61.48,62.2,62.67,61.08,0,61.43,,,,0.04999999999999716,0.08
2026-04-01,61.65,60.22,61.87,58.88,0,61.48,,,,0.1700000000000017,0.28
2026-04-02,58.91,56.8,59.45,56.12,0,61.65,,,,-2.740000000000002,-4.44
2026-04-03,59.1,59.28,59.83,58.94,0,58.91,,,,0.19000000000000483,0.32
2026-04-06,59.64,59.23,59.64,59.12,0,59.1,,,,0.5399999999999991,0.91
2026-04-07,59.49,59.92,61.23,59.07,0,59.64,,,,-0.14999999999999858,-0.25
2026-04-08,57.7,57.69,58.86,56.72,0,59.49,,,,-1.7899999999999991,-3.01
2026-04-09,53.96,56.43,56.43,53.96,0,57.7,,,,-3.740000000000002,-6.48
2026-04-10,49.58,53.06,53.81,49.07,0,53.96,,,,-4.380000000000003,-8.12
2026-04-13,50.14,51.54,51.98,50.11,0,49.58,,,,0.5600000000000023,1.13
2026-04-14,49.87,48.52,49.87,46.54,0,50.14,,,,-0.2700000000000031,-0.54
2026-04-15,51.97,50.21,56.12,50.21,0,49.87,,,,2.1000000000000014,4.21
2026-04-16,50.47,52.51,53.75,50.27,0,51.97,,,,-1.5,-2.89
2026-04-17,48.51,50.17,50.33,48.51,0,50.47,,,,-1.9600000000000009,-3.88
2026-04-20,50.32,49.73,50.55,49.09,0,48.51,,,,1.8100000000000023,3.73
2026-04-21,51.63,50.53,52.17,50.53,0,50.32,,,,1.3100000000000023,2.6
2026-04-22,52.12,51.74,52.43,51.24,0,51.63,,,,0.4899999999999949,0.95
2026-04-23,54.03,52.71,54.7,52.7,0,52.12,,,,1.9100000000000037,3.66
2026-04-24,53.56,53.69,54.28,53.38,0,54.03,,,,-0.46999999999999886,-0.87
2026-04-27,54.95,55.41,55.6,54.77,0,53.56,,,,1.3900000000000006,2.6
2026-04-28,55.0,54.08,55.17,54.05,0,54.95,,,,0.04999999999999716,0.09
2026-04-29,55.57,55.8,56.0,55.26,0,55.0,,,,0.5700000000000003,1.04
2026-04-30,54.34,55.12,55.5,54.01,0,55.57,,,,-1.2299999999999969,-2.21
2026-05-04,55.87,54.99,56.35,54.99,0,54.34,,,,1.529999999999994,2.82
2026-05-06,60.07,55.48,64.83,54.57,0,55.87,,,,4.200000000000003,7.52
2026-05-07,61.05,60.71,62.3,59.38,0,60.07,,,,0.9799999999999969,1.63
2026-05-08,60.53,59.05,60.82,58.28,0,61.05,,,,-0.519999999999996,-0.85
2026-05-11,65.6,60.14,67.31,60.14,0,60.53,,,,5.069999999999993,8.38
2026-05-12,70.14,67.23,71.91,64.36,0,65.6,,,,4.540000000000006,6.92
2026-05-13,76.16,75.28,79.1,73.31,0,70.14,,,,6.019999999999996,8.58
2026-05-14,72.91,72.02,74.99,70.8,0,76.16,,,,-3.25,-4.27
2026-05-15,74.71,70.55,75.93,67.01,0,72.91,,,,1.7999999999999972,2.47
2026-05-18,75.06,76.81,82.23,75.06,0,74.71,,,,0.3500000000000085,0.47
